report_id	pair_id	round	finding_index	canonical_class	d_tier	a0_subtype	w_level	primary_attribution	secondary_attributions	conversion_only	raw_method_path	raw_json_pointer	raw_sha256	source_sha256	predicate_id	receipt_terminal_state	receipt_verdict	loss_codes	reason
0044:r2:issue:7	0044	2	4	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-2.json	/report_issue_clusters/4	sha256:ba619aa0f49a3a75f0b45bf4b9e7391b854f688db30e3446e244370101c2b705	sha256:265d25ec25eaff772e2f8beb0343afdcac47fe6a3c4446aef809c50b9168b43a	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r2:issue:8	0044	2	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-2.json	/report_issue_clusters/5	sha256:ba619aa0f49a3a75f0b45bf4b9e7391b854f688db30e3446e244370101c2b705	sha256:40dd7cf7cbc9be0783a7f7bdc90589d5e22291c12274bf3549f70d57027b2465	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r2:issue:9	0044	2	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-2.json	/report_issue_clusters/6	sha256:ba619aa0f49a3a75f0b45bf4b9e7391b854f688db30e3446e244370101c2b705	sha256:94d62689331769e8beffcf74f1ca90eacc45249014b98ae033289b395d4288f6	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r2:issue:10	0044	2	7	I	A0	NOT_A_DEFECT_CLAIM	W2	ATTRIBUTION_INDETERMINATE	insufficient-unique-cause	False	raw/v60_current/method/method/0044/round-2.json	/report_issue_clusters/7	sha256:ba619aa0f49a3a75f0b45bf4b9e7391b854f688db30e3446e244370101c2b705	sha256:9ee3512555018ccb1479d2819c7a84cf111c6abef0d38f1739c2ed045731cc19	R2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The report is invalid under the frozen source-first decision, but the available source, trace, projection and receipt evidence do not isolate one of the other causes.
0044:r2:issue:15	0044	2	8	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0044/round-2.json	/report_issue_clusters/8	sha256:ba619aa0f49a3a75f0b45bf4b9e7391b854f688db30e3446e244370101c2b705	sha256:7bcd27ebcfff32850cf8094ea2527548090d2c9db92fceee594f61aaaa537c19	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0044:r3:issue:6	0044	3	2	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0044/round-3.json	/report_issue_clusters/2	sha256:145fd636874b0abe7636cefe315de05f0bd9f7b016e408eb706b35a14f5fa048	sha256:2869313b9fd110182d354b2678d537371bdc8b1af71737ce139bb57d85b8280b		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0044:r3:issue:8	0044	3	4	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-3.json	/report_issue_clusters/4	sha256:145fd636874b0abe7636cefe315de05f0bd9f7b016e408eb706b35a14f5fa048	sha256:11909d53ad8ec536adea88e9a9a0d9154e4b01e926a7d14c7a2357fefa9f8742	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r3:issue:9	0044	3	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-3.json	/report_issue_clusters/5	sha256:145fd636874b0abe7636cefe315de05f0bd9f7b016e408eb706b35a14f5fa048	sha256:da4e41a5aa49a75e83d632a81cb564cb6f7f4c94d43d7dbfb7692224ca3cc800	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r3:issue:10	0044	3	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-3.json	/report_issue_clusters/6	sha256:145fd636874b0abe7636cefe315de05f0bd9f7b016e408eb706b35a14f5fa048	sha256:7b8f59176517135a371b37e6dd0dc2a8540fcc7d6b10e6f46a68244794fa40f5	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r3:issue:11	0044	3	7	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0044/round-3.json	/report_issue_clusters/7	sha256:145fd636874b0abe7636cefe315de05f0bd9f7b016e408eb706b35a14f5fa048	sha256:990477552466cf0c6004683a537dcbb03b278b6f590933d3cd7808a8486a7337	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0044:r3:issue:17	0044	3	8	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0044/round-3.json	/report_issue_clusters/8	sha256:145fd636874b0abe7636cefe315de05f0bd9f7b016e408eb706b35a14f5fa048	sha256:d120d99edb05dcbc0f578f234de1c59b22be0edf4a97dc9eb78aeb26fafd10bc	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0044:r3:issue:18	0044	3	9	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0044/round-3.json	/report_issue_clusters/9	sha256:145fd636874b0abe7636cefe315de05f0bd9f7b016e408eb706b35a14f5fa048	sha256:41fa56ce498e25da06529b1c3d58bcd61a04a1a695a9c32fa24b36c9c8ceb7d9	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0045:r1:issue:4	0045	1	4	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0045/round-1.json	/report_issue_clusters/4	sha256:449444183be66bdb266656a92fe8d5f9e202d2f2e871054df5c6c77c4fa83a33	sha256:f5727ee636f1874ceb4e118e1314a64f907a015fb78997c837847979442f4c58	S5	unsupported	unknown	R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0045:r1:issue:5	0045	1	5	I	A0	NOT_A_DEFECT_CLAIM	W2	ATTRIBUTION_INDETERMINATE	insufficient-unique-cause	False	raw/v60_current/method/method/0045/round-1.json	/report_issue_clusters/5	sha256:449444183be66bdb266656a92fe8d5f9e202d2f2e871054df5c6c77c4fa83a33	sha256:4b08bde74c7535cb0b0e949e575f83959d50725932a783fdd07c8b723144f48d	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The report is invalid under the frozen source-first decision, but the available source, trace, projection and receipt evidence do not isolate one of the other causes.
0045:r1:issue:6	0045	1	6	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0045/round-1.json	/report_issue_clusters/6	sha256:449444183be66bdb266656a92fe8d5f9e202d2f2e871054df5c6c77c4fa83a33	sha256:c5d8c316ad831803c5e9058f1aaa50592a0dde0916ab8c52a090fab6af8eb0df	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0045:r1:issue:7	0045	1	7	I	A0	FALSE_POSITIVE	W1	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0045/round-1.json	/report_issue_clusters/7	sha256:449444183be66bdb266656a92fe8d5f9e202d2f2e871054df5c6c77c4fa83a33	sha256:bfe0b86f1405c31c96980befec5adc9d2c092d9d7658fefffe04803be6acdf2c		unsupported	unknown	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0045:r1:issue:8	0045	1	8	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0045/round-1.json	/report_issue_clusters/8	sha256:449444183be66bdb266656a92fe8d5f9e202d2f2e871054df5c6c77c4fa83a33	sha256:7f04e642a1c2584c306f77b3e3be3501ba9d44ac295eb166845745c2d33f2303	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0045:r2:issue:4	0045	2	4	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0045/round-2.json	/report_issue_clusters/4	sha256:278473dc99819c2773a1fe26db6776864656476552d930048aada6ffbd9053d6	sha256:a8403f5fc82199c2be7946a847c9ba286c659b690e43c9535fa59b2c2002d546	S5	unsupported	unknown	R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0045:r2:issue:5	0045	2	5	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0045/round-2.json	/report_issue_clusters/5	sha256:278473dc99819c2773a1fe26db6776864656476552d930048aada6ffbd9053d6	sha256:771ebc5914afbbf1ecc64594a2402e3e8f22bf98f5a834077314bd127e4c84b6	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0045:r2:issue:6	0045	2	6	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0045/round-2.json	/report_issue_clusters/6	sha256:278473dc99819c2773a1fe26db6776864656476552d930048aada6ffbd9053d6	sha256:edea5d4f911034c6c116470a08221d673d40f79555631970607890b8549434ab	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0045:r2:issue:7	0045	2	7	I	A0	FALSE_POSITIVE	W1	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0045/round-2.json	/report_issue_clusters/7	sha256:278473dc99819c2773a1fe26db6776864656476552d930048aada6ffbd9053d6	sha256:370f117a75db0a94623fb6a3f53c2615f14af396c5b1add300a3cb4ea62ee53f		unsupported	unknown	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0045:r2:issue:8	0045	2	8	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0045/round-2.json	/report_issue_clusters/8	sha256:278473dc99819c2773a1fe26db6776864656476552d930048aada6ffbd9053d6	sha256:afcba47b44bac56b6df725d382fb28e1f6cb92f5af6029a3384517b0307b0417	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0045:r3:issue:0	0045	3	0	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0045/round-3.json	/report_issue_clusters/0	sha256:c4d4334ff91e9db48b0a581932a9df1e37a2f1ec2c67bd1ba8c647d487d96f97	sha256:fc7cf9fa8b9ccef5c0d320c020112ecf40ef30868073f6dab61f50cac2709d36	S5	unsupported	unknown	R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0045:r3:issue:1	0045	3	1	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0045/round-3.json	/report_issue_clusters/1	sha256:c4d4334ff91e9db48b0a581932a9df1e37a2f1ec2c67bd1ba8c647d487d96f97	sha256:d95e43580c55e6aa12e0427d410324711c79b20b2bd7f10adfb98f2fae2d9a77	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0045:r3:issue:2	0045	3	2	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0045/round-3.json	/report_issue_clusters/2	sha256:c4d4334ff91e9db48b0a581932a9df1e37a2f1ec2c67bd1ba8c647d487d96f97	sha256:d48e58f74ef088d50690622493bd8bd64f8d2084e4ec09d84fb5ef0de33ff227	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0045:r3:issue:4	0045	3	3	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0045/round-3.json	/report_issue_clusters/3	sha256:c4d4334ff91e9db48b0a581932a9df1e37a2f1ec2c67bd1ba8c647d487d96f97	sha256:3f879a4a1efd44744152e8e937580e9de2caf768f27df84f3008a8fa248cf5c3	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0046:r2:issue:3	0046	2	0	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0046/round-2.json	/report_issue_clusters/0	sha256:d83c192cc5ef6d66e23b575b9dc6c5bfdb04a80dd2286339341796b2caa9cb8d	sha256:9831bdf3892d135e44a4401df64f289ed1753dec3f55ee723c405956fade9179		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0049:r1:issue:7	0049	1	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/6	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	sha256:328bbefe320f52b6d62d084274046bb2ad149a45e25c47aee41d87f4eeecefb3	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0049:r1:issue:24	0049	1	20	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/20	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	sha256:0df84d007d8c052f8bda0262064590b7b0d1120e02fabcc46b8e2b09063cb6c4	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0049:r1:issue:27	0049	1	21	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/21	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	sha256:5f78b6d62577a42cc8547b9a8cfb602a89ac91d4afbbeb8323b33196d23f8119	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0049:r1:issue:28	0049	1	22	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/22	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	sha256:80869be799d01d3b478ebee9dd233c0ca6842259e29ce6ebb7dbabfa19726fce	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0049:r1:issue:29	0049	1	23	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0049/round-1.json	/report_issue_clusters/23	sha256:285ee233bf20f55e2145dacd32177fc462e36e02f797fdea3263e13e297c2906	sha256:13eae6699d97ff189825866fee3d5df7d9accd28d810d96c97cea761939e4ca1	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0049:r2:issue:9	0049	2	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/5	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	sha256:96db6c261e66190c591785febd5d25d58038e521ca2354ea3635384e580949b3	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0049:r2:issue:26	0049	2	19	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/19	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	sha256:746e5ec1ece7854857beefd60aa7aeda135de0357ca1683fcec6a0726851214d	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0049:r2:issue:29	0049	2	20	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/20	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	sha256:d3c2e87303694cbb9fdb874e1a0406ae618f6dd5f27862d1ce5e68735e115100	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0049:r2:issue:30	0049	2	21	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/21	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	sha256:e9c9bcad859415be6721e5b74812ff81a1c9e8f4c1448334d7e21997331c9c49	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0049:r2:issue:32	0049	2	22	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0049/round-2.json	/report_issue_clusters/22	sha256:e6700a151c5c43c2ebce744be263671c92d04d71a5661b9a2868fb65a930107e	sha256:1e8521a2528ae78a966825bc268fd48dcd5411f7de80f63128822321578ca19d	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0049:r3:issue:9	0049	3	6	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/6	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	sha256:aa7ad39129c25576d1c54d485605d60498ff65a21f0b31755b8d0f8186b96b5c	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0049:r3:issue:20	0049	3	17	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/17	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	sha256:9d3404a7f077fd526a0d26e5ce10402b9d48906ed617babd234c139dba4b6ba5		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0049:r3:issue:26	0049	3	19	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/19	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	sha256:841dfb0ad62dcd3224b962bc046d6c2b373977e5cb695bb1f2bb0b7c5e59be7c	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0049:r3:issue:29	0049	3	20	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/20	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	sha256:e720f6a5a72ea928ea443fbbe812ae3181dc5a11f6fcea14cc7fc52e17d4d738	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0049:r3:issue:30	0049	3	21	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/21	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	sha256:b5e949ffbbf0d2e4fb1e4b468249bac7097a743ef312bbb0de0df891a277a28e	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0049:r3:issue:31	0049	3	22	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0049/round-3.json	/report_issue_clusters/22	sha256:eb100f34d7736b2aaea3f221322ac19130a77a03f13529e919fd6d4effc3ec69	sha256:f6b1169d7f60dbd7ffda1571470e8ae959926412c6dd1042f9cb44c535068f50	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0050:r2:issue:3	0050	2	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0050/round-2.json	/report_issue_clusters/1	sha256:f7609788911ca31b8b71658bb81a91e6a0f9426b5ce81b42b2849f39424086dd	sha256:98047bcc23bc1107d92b3beddb343a0632d9a5805e25ea2c2dd2e7e2edf18460		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0051:r2:issue:2	0051	2	1	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0051/round-2.json	/report_issue_clusters/1	sha256:aee7ee34f0bf75883c2303fb04d61763febe1d31ad13d0b41f16e76fd65b20b1	sha256:2856a0a143858af2eaf49fa1de58968ed0d7a7e9166664402ab09c6a2e1c0a0d		unsupported	unknown	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0052:r1:issue:0	0052	1	0	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0052/round-1.json	/report_issue_clusters/0	sha256:4aa6f835067f27e03885060530cf8bfdd7c8a2838a978060d7c40e0f5d8d0890	sha256:b0657e1a9dc0cf44cf8ed4ca5f61fc45938e69e41d895fc219dcb4f2f172e85f		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
