side	pair_id	round	report_id	finding_index	canonical_class	validity	d_tier	witness_level	source_layer	canonical_path	raw_method_path	raw_json_pointer	raw_sha256	full_ledger_ids	partial_ledger_ids	group_id
v60_current	0002	3	0002:r3:issue:7	6	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/6	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	"[""EIS-0002-02""]"	"[""EIS-0002-01""]"	null
v60_current	0002	3	0002:r3:issue:8	7	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/7	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	"[""EIS-0002-02""]"	[]	null
v60_current	0002	3	0002:r3:issue:9	8	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/8	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	"[""EIS-0002-02""]"	[]	null
v60_current	0002	3	0002:r3:issue:10	9	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/9	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	"[""INS-0002-03""]"	[]	null
v60_current	0002	3	0002:r3:issue:11	10	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/10	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	"[""INS-0002-04""]"	[]	null
v60_current	0002	3	0002:r3:issue:12	11	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/11	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	"[""INS-0002-05""]"	[]	null
v60_current	0002	3	0002:r3:issue:13	12	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/12	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	[]	"[""EIS-0002-02""]"	null
v60_current	0002	3	0002:r3:issue:14	13	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0002/round-3.json	/report_issue_clusters/13	sha256:444a301ef644b4bd8c8ec2f732c0cdbdad1893fc2b0f3451b9ced72677f2eb64	[]	"[""EIS-0002-02""]"	null
v60_current	0003	1	0003:r1:issue:0	0	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0003/round-1.json	/report_issue_clusters/0	sha256:af15610f8dc17787f0c81110a637372812aa46eee8003e7e384fbde36e4830d5	[]	[]	null
v60_current	0003	1	0003:r1:issue:1	1	I	INVALID	A0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0003/round-1.json	/report_issue_clusters/1	sha256:af15610f8dc17787f0c81110a637372812aa46eee8003e7e384fbde36e4830d5	[]	[]	null
v60_current	0003	2	0003:r2:issue:0	0	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0003/round-2.json	/report_issue_clusters/0	sha256:4d3812411b64689c295424f178957fbdfab1957ecde85024d91e11ac9a46d891	[]	[]	null
v60_current	0003	2	0003:r2:issue:2	1	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0003/round-2.json	/report_issue_clusters/1	sha256:4d3812411b64689c295424f178957fbdfab1957ecde85024d91e11ac9a46d891	[]	[]	null
v60_current	0003	2	0003:r2:issue:3	2	I	INVALID	A0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0003/round-2.json	/report_issue_clusters/2	sha256:4d3812411b64689c295424f178957fbdfab1957ecde85024d91e11ac9a46d891	[]	[]	null
v60_current	0003	2	0003:r2:issue:4	3	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0003/round-2.json	/report_issue_clusters/3	sha256:4d3812411b64689c295424f178957fbdfab1957ecde85024d91e11ac9a46d891	[]	[]	null
v60_current	0004	1	0004:r1:issue:2	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/0	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	"[""EIS-0004-01""]"	[]	null
v60_current	0004	1	0004:r1:issue:3	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/1	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	"[""INS-0004-01""]"	[]	null
v60_current	0004	1	0004:r1:issue:4	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/2	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	"[""INS-0004-02""]"	[]	null
v60_current	0004	1	0004:r1:issue:5	3	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/3	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	[]	[]	null
v60_current	0004	1	0004:r1:issue:6	4	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/4	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	[]	[]	null
v60_current	0004	1	0004:r1:issue:7	5	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/5	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	[]	[]	null
v60_current	0004	1	0004:r1:issue:12	6	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/6	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	[]	[]	null
v60_current	0004	1	0004:r1:issue:13	7	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-1.json	/report_issue_clusters/7	sha256:2b6ef0a3e4378cebc1609464b6858d9e0afcfdc8de5081cd9bdca7287710cfdb	[]	[]	null
v60_current	0004	2	0004:r2:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/0	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	"[""EIS-0004-01""]"	[]	null
v60_current	0004	2	0004:r2:issue:1	1	I	INVALID	A0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/1	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	[]	[]	null
v60_current	0004	2	0004:r2:issue:2	2	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/2	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	[]	[]	null
v60_current	0004	2	0004:r2:issue:4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/3	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	"[""EIS-0004-01""]"	[]	null
v60_current	0004	2	0004:r2:issue:5	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/4	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	"[""INS-0004-01""]"	[]	null
v60_current	0004	2	0004:r2:issue:6	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/5	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	"[""INS-0004-02""]"	[]	null
v60_current	0004	2	0004:r2:issue:7	6	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/6	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	[]	[]	null
v60_current	0004	2	0004:r2:issue:8	7	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/7	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	[]	[]	null
v60_current	0004	2	0004:r2:issue:9	8	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/8	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	[]	[]	null
v60_current	0004	2	0004:r2:issue:14	9	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-2.json	/report_issue_clusters/9	sha256:681cde65f724b20590e7f6f84270fb08a77ce5caab755c704ff97448bb22b11c	[]	[]	null
v60_current	0004	3	0004:r3:issue:0	0	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/0	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	"[""EIS-0004-01""]"	[]	null
v60_current	0004	3	0004:r3:issue:1	1	I	INVALID	A0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/1	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	[]	[]	null
v60_current	0004	3	0004:r3:issue:6	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/2	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	"[""EIS-0004-01""]"	[]	null
v60_current	0004	3	0004:r3:issue:7	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/3	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	"[""INS-0004-01""]"	[]	null
v60_current	0004	3	0004:r3:issue:8	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/4	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	"[""INS-0004-02""]"	[]	null
v60_current	0004	3	0004:r3:issue:9	5	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/5	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	[]	[]	null
v60_current	0004	3	0004:r3:issue:10	6	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/6	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	[]	[]	null
v60_current	0004	3	0004:r3:issue:11	7	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/7	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	[]	[]	null
v60_current	0004	3	0004:r3:issue:12	8	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/8	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	[]	[]	null
v60_current	0004	3	0004:r3:issue:18	9	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/9	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	[]	[]	null
v60_current	0004	3	0004:r3:issue:19	10	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0004/round-3.json	/report_issue_clusters/10	sha256:bea8f24e5be4ad0bc4bbbd9503429c12cceeaed9dc57f5a4dce12a3e29b36a77	[]	"[""INS-0004-01""]"	null
v60_current	0005	1	0005:r1:issue:0	0	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/0	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	"[""EIS-0005-01""]"	[]	null
v60_current	0005	1	0005:r1:issue:1	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/1	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	"[""EIS-0005-01""]"	[]	null
v60_current	0005	1	0005:r1:issue:9	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/2	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	"[""EIS-0005-01""]"	[]	null
v60_current	0005	1	0005:r1:issue:10	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/3	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	"[""EIS-0005-02""]"	[]	null
v60_current	0005	1	0005:r1:issue:11	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/4	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	"[""EIS-0005-02""]"	[]	null
v60_current	0005	1	0005:r1:issue:12	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/5	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	"[""EIS-0005-02""]"	[]	null
v60_current	0005	1	0005:r1:issue:14	6	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/6	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	"[""EIS-0005-02""]"	[]	null
v60_current	0005	1	0005:r1:issue:15	7	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/7	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	"[""EIS-0005-02""]"	[]	null
v60_current	0005	1	0005:r1:issue:16	8	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/8	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	[]	[]	null
v60_current	0005	1	0005:r1:issue:17	9	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/9	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	[]	[]	null
v60_current	0005	1	0005:r1:issue:18	10	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/10	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	[]	[]	null
v60_current	0005	1	0005:r1:issue:19	11	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/11	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	[]	[]	null
v60_current	0005	1	0005:r1:issue:20	12	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/12	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	[]	[]	null
v60_current	0005	1	0005:r1:issue:21	13	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-1.json	/report_issue_clusters/13	sha256:f0fa92dabc1c32b00315909c48574e25b31e0255cfe6f48b273bb5a5f0e02a8b	[]	[]	null
v60_current	0005	2	0005:r2:issue:0	0	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-2.json	/report_issue_clusters/0	sha256:d285f3fa2614f2a3bb7db93c68c0739c5525960006e7ecce613744564276d80f	[]	[]	null
v60_current	0005	2	0005:r2:issue:1	1	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0005/round-2.json	/report_issue_clusters/1	sha256:d285f3fa2614f2a3bb7db93c68c0739c5525960006e7ecce613744564276d80f	"[""EIS-0005-03""]"	[]	null
