report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0009:r2:issue:12	0009	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies the transition and its null derived guard, but the author wrote the required completion trigger as an event-like label. No obligation requires a separate guard carrier for that event, so the defect class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r2:issue:12"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/10/issue_id and its cited location [""state:lane_change:line:21"", ""state:cruise:line:20"", ""transition:line:31""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r2:issue:15	0009	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies a null derived guard and the road-clear requirement, but the author source carries that condition as transition-label text. No obligation requires a distinct guard carrier for this event-like label, so the report is D0. The mismatched derived/source line reference is retained as auxiliary context. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r2:issue:15"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:enter_urban:line:43"", ""state:straight:line:45"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r2:issue:16	0009	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies a null derived guard and the intersection requirement, but the author source carries that condition as transition-label text. No obligation requires a distinct guard carrier for this event-like label, so the report is D0. The mismatched derived/source line reference is retained as auxiliary context. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r2:issue:16"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:enter_urban:line:43"", ""state:intersection:line:46"", ""transition:line:50""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r2:issue:17	0009	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies a null derived guard, but its conclusion treats an event-like label as if it were missing. Under the carrier discipline, the authored label realizes the condition and no separate guard-carrier obligation survives. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r2:issue:17"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/15/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:51""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r2:issue:18	0009	2	K	D2	FULL_MATCH	EIS-0009-01	N	D1	NO_MATCH			The report's carrier-level concern is source-compatible, but it is not conclusive. The boolean label can be understood as the transition condition itself, while a separate guard carrier can also be reasonably expected, yielding D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r2:issue:20	0009	2	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report accurately identifies the source condition and null derived guard. A separate guard may be expected, but the authored boolean label also carries the condition, so the surviving alternative makes this D1 rather than D2 or D0. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0009:r2:issue:20"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/18/issue_id and its cited location [""state:collision_avoidance_deactive:line:74"", ""state:collision_avoidance_active:line:75"", ""transition:line:77""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0009-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r2:issue:21	0009	2	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The report accurately observes the null derived guard, but the authored transition label contains the complete required condition. No independent guard-carrier obligation survives, so this is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r2:issue:21"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/19/issue_id and its cited location [""state:collision_avoidance_active:line:75"", ""state:collision_avoidance_deactive:line:74"", ""transition:line:78""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0009-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r3:issue:10	0009	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately observes a null typed guard, but the authored transition carries the required completion event as label text. No behavioral obligation is missing, so the report is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r3:issue:10"" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/9/issue_id and its cited location [""state:lane_change:line:21"", ""state:cruise:line:20"", ""transition:line:31""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r3:issue:11	0009	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately observes a null typed guard, but the authored transition contains the required boolean condition as label text. Separate guard syntax is not an unmet obligation, so the report is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r3:issue:11"" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/10/issue_id and its cited location [""state:cruise:line:20"", ""state:lane_change:line:21"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0009:r3:issue:12	0009	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately observes a null typed guard, but the authored transition contains the required boolean condition as label text. Separate guard syntax is not an unmet obligation, so the report is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0009:r3:issue:12"" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/11/issue_id and its cited location [""state:enter_urban:line:43"", ""state:lane_change_urban:line:44"", ""transition:line:48""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
