doi,title,ccf_rank,journal,year_issue_table,publication_year_metadata,oa_status_openalex,discovered_pdf_url_count,discovered_pdf_urls,download_attempt,download_status,download_error_or_source,pdf_local_path,pdf_bytes,pdf_sha256,text_local_path,text_bytes,text_sha256,structure_analysis_status,structure_pages,structure_rq_count_detected
10.1016/j.infsof.2022.107116,Burnout in software engineering: A systematic mapping study,CCF-B,Information and Software Technology,2023,2022,hybrid,1,https://ars.els-cdn.com/content/image/1-s2.0-S0950584922002257-ga1_lrg.jpg,attempted,fail,200 image/jpeg 197232 https://ars.els-cdn.com/content/image/1-s2.0-S0950584922002257-ga1_lrg.jpg,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107327,Application of knowledge graph in software engineering field: A systematic literature review,CCF-B,Information and Software Technology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107175,Application of Deep Learning in Software Defect Prediction: Systematic Literature Review and Meta-analysis,CCF-B,Information and Software Technology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107348,A tertiary study on links between source code metrics and external quality attributes,CCF-B,Information and Software Technology,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107162,A taxonomy for mining and classifying privacy requirements in issue reports,CCF-B,Information and Software Technology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107338,A systematic mapping study of bug reproduction and localization,CCF-B,Information and Software Technology,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2022.107144,A systematic mapping study and practitioner insights on the use of software engineering practices to develop MVPs,CCF-B,Information and Software Technology,2023,2022,gold,1,https://arxiv.org/pdf/2305.08299,attempted,ok,https://arxiv.org/pdf/2305.08299,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2022_107144.pdf,676527,a1ca2cc7aaab1c8a5e93d071195ca46eb74f9b2ebfc8ff815c330c5ad32554d5,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2022_107144.txt,84873,866ac7bc16d79c8a1399d97026435408c907a5393a31df5abd5ee8f6ad9a69f3,included,50,6
10.1016/j.infsof.2022.107081,A systematic literature review of the Design Critique method,CCF-B,Information and Software Technology,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107191,A systematic literature review of capstone courses in software engineering,CCF-B,Information and Software Technology,2023,2023,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107221,"A survey on smart contract vulnerabilities: Data sources, detection and repair",CCF-B,Information and Software Technology,2023,2023,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107268,A survey on dataset quality in machine learning,CCF-B,Information and Software Technology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2023.107222,A mapping study of language features improving object-oriented design patterns,CCF-B,Information and Software Technology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.scico.2026.103493,They want to quit! Why IT professionals leave: A systematic literature review on turnover intention,CCF-B,Science of Computer Programming,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.scico.2026.103449,Has cross-project defect prediction truly progressed? A five-year field diagnosis challenging the state-of-the-art,CCF-B,Science of Computer Programming,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.scico.2026.103521,Adoption of AI tools in software development: a systematic literature review,CCF-B,Science of Computer Programming,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.scico.2026.103473,A survey on web testing: On the rise of AI and applications in industry,CCF-B,Science of Computer Programming,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.70108,"Toward Platform Engineering, the Evolution of DevOps—A Systematic Mapping",CCF-B,Journal of Software Evolution and Process,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.70104,Self‐Admitted Technical Debt Detection Approaches: A Decade Systematic Review,CCF-B,Journal of Software Evolution and Process,2026,2026,hybrid,1,https://arxiv.org/pdf/2312.15020,attempted,ok,https://arxiv.org/pdf/2312.15020,/tmp/issue95_all_pdfs_v2/10_1002_smr_70104.pdf,1032125,b007b795ee86aab7e7698e52420d977ba0899f167e163b4998ffcb7e6045c6a1,/tmp/issue95_all_txt_v2/10_1002_smr_70104.txt,145581,0cc122a4f7fff7c7348f794f9b717449583862fe8eb59651621e8cd518f1b72e,included,32,5
10.1002/smr.70091,Impact of Code Smells on Software Quality: A Systematic Literature Review,CCF-B,Journal of Software Evolution and Process,2026,2026,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.70127,BPMN Extensions Updated: A Systematic Literature Review,CCF-B,Journal of Software Evolution and Process,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-025-10793-0,Human-AI experience in integrated development environments: a systematic literature review,CCF-B,Empirical Software Engineering,2026,2026,green,2,https://arxiv.org/pdf/2503.06195 || https://link.springer.com/content/pdf/10.1007/s10664-025-10793-0.pdf,attempted,ok,https://arxiv.org/pdf/2503.06195,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10793_0.pdf,1067572,acef73e06d35c785a008c8c8903f41d757c2a9537c8a4fd2fb5792263aed6ce6,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10793_0.txt,117103,a44c23345591c1a77c233dfcd72bb7affa4ca40c247359e4211ad02f6c7ee1bf,included,37,3
10.1007/s10515-026-00616-x,Automatic techniques for issue report classification: A systematic mapping study,CCF-B,Automated Software Engineering,2026,2026,hybrid,2,https://link.springer.com/content/pdf/10.1007/s10515-026-00616-x.pdf || https://arxiv.org/pdf/2505.01469,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10515_026_00616_x.pdf,2109360,210321d862132cf17006e34624c18cf613aaa7a65f5486286f26252e5e32c868,/tmp/issue95_all_txt_v2/10_1007_s10515_026_00616_x.txt,91884,7a7ab5d064f84f8e30c97b9522aec5e0517c60a67c4cfd97e6b8984bec26a515,included,34,6
10.1007/s10270-025-01336-8,What do we need from modeling tools for teaching? A survey of the community of higher-education modeling teachers,CCF-B,Software & Systems Modeling,2025,2025,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10270-025-01336-8.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10270_025_01336_8.pdf,1843884,0b7b4fab6079ffee8e5b4b93a4acb1b25d1610648d2f9e6bda39eadffd1196f9,/tmp/issue95_all_txt_v2/10_1007_s10270_025_01336_8.txt,107625,5f86a99ba1bacef47f6489d4905b733d6ce5b2a1a16f64d887c6c3a63ea34017,included,25,4
10.1007/s10270-025-01280-7,Simulation of system architectures using optimization and machine learning: the state of the art and research opportunities,CCF-B,Software & Systems Modeling,2025,2025,closed,1,https://link.springer.com/content/pdf/10.1007/s10270-025-01280-7.pdf,attempted,fail,200 text/html; charset=utf-8 435824 https://link.springer.com/content/pdf/10.1007/s10270-025-01280-7.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10270-025-01264-7,Model-driven engineering for digital twins: a systematic mapping study,CCF-B,Software & Systems Modeling,2025,2025,hybrid,2,https://link.springer.com/content/pdf/10.1007/s10270-025-01264-7.pdf || https://epub.jku.at/obvulioa/content/titleinfo/12667711/full.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10270_025_01264_7.pdf,2873429,10666c7eb24abd4b6d945fdc430298e9d66597aa7baeb101da5bea09e0089fdb,/tmp/issue95_all_txt_v2/10_1007_s10270_025_01264_7.txt,158507,81d158887b3a9df7a561d26ad166e4cbbc7848898eb4f908f9cae2c88f8bf07b,included,39,4
10.1002/stvr.1914,"A Systematic Mapping Study of the Metrics, Uses and Subjects of Diversity‐Based Testing Techniques",CCF-B,Software Testing Verification and Reliability,2025,2025,hybrid,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.1914,attempted,fail,403 text/html; charset=UTF-8 5656 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.1914,,0,,,0,,not_in_structure_csv,,
10.1002/stvr.70001,A Literature Review of Software Testing Practices and Frameworks in the Video Gaming Industry,CCF-B,Software Testing Verification and Reliability,2025,2025,bronze,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.70001,attempted,fail,403 text/html; charset=UTF-8 5659 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.70001,,0,,,0,,not_in_structure_csv,,
10.1016/j.scico.2025.103392,Systematicity and generalizability in business process redesign methodologies: A systematic literature review,CCF-B,Science of Computer Programming,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.scico.2025.103396,Social debt in software development environments: A systematic literature review,CCF-B,Science of Computer Programming,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.scico.2025.103319,Investigating quality aspects for UX evaluation of IoT-based applications in smart cities: A literature review,CCF-B,Science of Computer Programming,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.scico.2025.103386,An overview of research with Slco on seamless integration of formal verification into model-driven software engineering,CCF-B,Science of Computer Programming,2025,2025,hybrid,1,https://pure.tue.nl/ws/files/368259354/1-s2.0-S016764232500125X-main.pdf,attempted,ok,https://pure.tue.nl/ws/files/368259354/1-s2.0-S016764232500125X-main.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_scico_2025_103386.pdf,1820765,38b03bc908e93234be5c77c2432bf5059da7f400bfb6d0a8e0ed55b5440f0b68,/tmp/issue95_all_txt_v2/10_1016_j_scico_2025_103386.txt,119531,aee8519ddd06d3c5362a1da41bbf4cf737c2647d5feda28efb16b573b5cd71df,included,22,0
10.1007/s00766-025-00448-3,Requirements management methods and practices for improving the quality of agile software development processes: a review of the literature,CCF-B,Requirements Engineering,2025,2025,closed,1,https://link.springer.com/content/pdf/10.1007/s00766-025-00448-3.pdf,attempted,fail,200 text/html; charset=utf-8 364143 https://link.springer.com/content/pdf/10.1007/s00766-025-00448-3.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s00766-025-00440-x,Framing what can be explained - an operational taxonomy for explainability needs,CCF-B,Requirements Engineering,2025,2025,hybrid,1,https://link.springer.com/content/pdf/10.1007/s00766-025-00440-x.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_025_00440_x.pdf,2209509,ed80f37992a7511d7e1b56c12b74253d0b81a92658989f23c7ed622bb4b69636,/tmp/issue95_all_txt_v2/10_1007_s00766_025_00440_x.txt,113606,3a4380e0ac47fc0ff4673ac0095a58f931625537df7927eca99d03970d58f211,included,23,3
10.1007/s00766-025-00455-4,Automatic identification of privacy and security requirements: a systematic literature review,CCF-B,Requirements Engineering,2025,2025,hybrid,1,https://link.springer.com/content/pdf/10.1007/s00766-025-00455-4.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_025_00455_4.pdf,4221411,268db78a84dba55601eb165fa04361f56d5722624232a2aea3482114fd0ba538,/tmp/issue95_all_txt_v2/10_1007_s00766_025_00455_4.txt,110731,068b95698ef48a8eb057f31f4e6c7e46b1d592b157c04ee95eb1c9c2501f8ed8,included,27,4
10.1002/smr.70039,Scalability and Limitations of Existing Software Requirements Prioritization Techniques: A Systematic Literature Review,CCF-B,Journal of Software Evolution and Process,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.70029,"Integrating Security Controls in DevSecOps: Challenges, Solutions, and Future Research Directions",CCF-B,Journal of Software Evolution and Process,2025,2025,hybrid,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70029,attempted,fail,403 text/html; charset=UTF-8 5635 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70029,,0,,,0,,not_in_structure_csv,,
10.1002/smr.70014,How Software Design Affects Energy Performance: A Systematic Literature Review,CCF-B,Journal of Software Evolution and Process,2025,2025,hybrid,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70014,attempted,fail,403 text/html; charset=UTF-8 5635 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70014,,0,,,0,,not_in_structure_csv,,
10.1002/smr.70030,Functional Size Measurement With Conceptual Models: A Systematic Literature Review,CCF-B,Journal of Software Evolution and Process,2025,2025,hybrid,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70030,attempted,fail,403 text/html; charset=UTF-8 5656 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70030,,0,,,0,,not_in_structure_csv,,
10.1002/smr.70073,A Mapping Study on JavaScript Quality Attributes and Metrics,CCF-B,Journal of Software Evolution and Process,2025,2025,hybrid,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70073,attempted,fail,403 text/html; charset=UTF-8 5656 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70073,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-025-10620-6,"Testing research software: an in-depth survey of practices, methods, and tools",CCF-B,Empirical Software Engineering,2025,2025,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-025-10620-6.pdf,attempted,fail,200 text/html; charset=utf-8 315019 https://link.springer.com/content/pdf/10.1007/s10664-025-10620-6.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-025-10708-z,Finding the right regression testing method: a taxonomy-based approach,CCF-B,Empirical Software Engineering,2025,2025,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-025-10708-z.pdf,attempted,fail,200 text/html; charset=utf-8 349336 https://link.springer.com/content/pdf/10.1007/s10664-025-10708-z.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-025-10630-4,Exploring data management challenges and solutions in agile software development: a literature review and practitioner survey,CCF-B,Empirical Software Engineering,2025,2025,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10664-025-10630-4.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10630_4.pdf,1947155,1859ea05b44d947938f0775c80bfda0a051d50bbe6b23a7bf0642d104397f499,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10630_4.txt,178073,e22577edc5b70719cdc95ad7af32abe7b9ba9c59fc22e2cb62e3613ee6374618,included,61,2
10.1007/s10664-025-10649-7,A taxonomy of functional security features and how they can be located,CCF-B,Empirical Software Engineering,2025,2025,hybrid,2,https://link.springer.com/content/pdf/10.1007/s10664-025-10649-7.pdf || https://arxiv.org/pdf/2501.04454,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10649_7.pdf,3881884,10364223f12eef27119e305884fea5c0f32fbf44ade9c80e07401e2a09a317f2,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10649_7.txt,175619,76be0231c4fa1d8848ed1e69110b4e9fa1c106ddfaba6e17d49f324b0c06e43e,included,57,3
10.1007/s10664-025-10646-w,A systematic review on smart contracts security design patterns,CCF-B,Empirical Software Engineering,2025,2025,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10664-025-10646-w.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10646_w.pdf,1046396,ca78037bed662dbf5cbab24cfe272e36a4811ed54734852d3381808fbcdad0cf,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10646_w.txt,135916,5170829775493c574be6ab2d3f3d1c2410ad494234dec1e5317a8e35e9228a5b,included,40,0
10.1007/s10664-024-10604-y,A fine-grained taxonomy of code review feedback in TypeScript projects,CCF-B,Empirical Software Engineering,2025,2025,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-024-10604-y.pdf,attempted,fail,200 text/html; charset=utf-8 318983 https://link.springer.com/content/pdf/10.1007/s10664-024-10604-y.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-025-10689-z,(In)Security of mobile apps in developing countries: a systematic literature review,CCF-B,Empirical Software Engineering,2025,2025,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-025-10689-z.pdf,attempted,fail,200 text/html; charset=utf-8 414732 https://link.springer.com/content/pdf/10.1007/s10664-025-10689-z.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10515-025-00523-7,Software testing for extended reality applications: a systematic mapping study,CCF-B,Automated Software Engineering,2025,2025,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10515-025-00523-7.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10515_025_00523_7.pdf,2040378,725e6c379fd01f49c0f65b4afc89bf4824f07ac5d67fef3fc4ee975c184b1fba,/tmp/issue95_all_txt_v2/10_1007_s10515_025_00523_7.txt,134636,94ad3b7166abeebdc68abf3121f4692a0af18cd6488cd6d464764fc708a07383,included,49,3
10.1007/s10515-025-00551-3,Automatic Code Generation Techniques: A Systematic Literature Review,CCF-B,Automated Software Engineering,2025,2025,closed,1,https://link.springer.com/content/pdf/10.1007/s10515-025-00551-3.pdf,attempted,fail,200 text/html; charset=utf-8 381395 https://link.springer.com/content/pdf/10.1007/s10515-025-00551-3.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10515-025-00578-6,Artificial intelligence and machine learning in enhancing software project management processes: A systematic literature review,CCF-B,Automated Software Engineering,2025,2025,closed,1,https://link.springer.com/content/pdf/10.1007/s10515-025-00578-6.pdf,attempted,fail,200 text/html; charset=utf-8 403812 https://link.springer.com/content/pdf/10.1007/s10515-025-00578-6.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10515-025-00544-2,"Agents in software engineering: survey, landscape, and vision",CCF-B,Automated Software Engineering,2025,2025,closed,1,https://link.springer.com/content/pdf/10.1007/s10515-025-00544-2.pdf,attempted,fail,200 text/html; charset=utf-8 417226 https://link.springer.com/content/pdf/10.1007/s10515-025-00544-2.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10515-025-00515-7,A systematic mapping study on automated negotiation for autonomous intelligent systems,CCF-B,Automated Software Engineering,2025,2025,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10515-025-00515-7.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10515_025_00515_7.pdf,1329914,9d83f48f33723c4092d7aabf406ce0054652fd2b58e555eb487085f6548c83e2,/tmp/issue95_all_txt_v2/10_1007_s10515_025_00515_7.txt,123924,8d905532c1e1f4580957973450d38bf12c0ee708a5f5ac27686e807ccf141fab,included,46,3
10.1007/s10270-024-01198-6,TEC-MAP: a taxonomy of evaluation criteria and its application to the multi-modelling of data and processes,CCF-B,Software and Systems Modeling,2024,2024,,1,https://link.springer.com/content/pdf/10.1007/s10270-024-01198-6.pdf,attempted,fail,200 text/html; charset=utf-8 355181 https://link.springer.com/content/pdf/10.1007/s10270-024-01198-6.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10270-024-01211-y,Bridging MDE and AI: a systematic review of domain-specific languages and model-driven practices in AI software systems engineering,CCF-B,Software & Systems Modeling,2024,2024,hybrid,2,https://link.springer.com/content/pdf/10.1007/s10270-024-01211-y.pdf || https://research.tue.nl/files/357945668/s10270-024-01211-y.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10270_024_01211_y.pdf,1145193,a3b36ad21159af6163aa4906779da549e00379ccfd6e6d6ff169006ced6bca6e,/tmp/issue95_all_txt_v2/10_1007_s10270_024_01211_y.txt,116166,49d1ff924382294afaa2919783d31f36c5c594ef02a66faa9dcd4b60d166301d,included,25,6
10.1016/j.scico.2024.103120,Toward a novel taxonomy to capture code smells caused by refactoring,CCF-B,Science of Computer Programming,2024,2024,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.scico.2024.103211,A systematic literature review on dynamic testing of blockchain oriented software,CCF-B,Science of Computer Programming,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1007/s00766-023-00409-8,Understanding the integration of accessibility requirements in the development process of information systems: a systematic literature review,CCF-B,Requirements Engineering,2024,2024,hybrid,1,https://link.springer.com/content/pdf/10.1007/s00766-023-00409-8.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00409_8.pdf,2090672,28f0e0d32e196a28b66d45ab0c4815041c10f7fbb0540e9f818e5ccd0b083ed5,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00409_8.txt,112455,e55565085bf27148178d795bb124354ed983c9469cb7d6372b1598dedb32bb28,included,34,0
10.1007/s00766-024-00423-4,Understanding the GDPR from a requirements engineering perspective—a systematic mapping study on regulatory data protection requirements,CCF-B,Requirements Engineering,2024,2024,hybrid,2,https://link.springer.com/content/pdf/10.1007/s00766-024-00423-4.pdf || https://orbilu.uni.lu/bitstream/10993/61994/1/s00766-024-00423-4.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_024_00423_4.pdf,994522,c400f60854d6b734ad586be125a91320743e82577273b767ebedad7796c7f2cd,/tmp/issue95_all_txt_v2/10_1007_s00766_024_00423_4.txt,124673,654a1c7d331890fb3a86e1977b8b7b2a96b779e4956f8e0bd584ce6bd7f72463,included,27,6
10.1007/s00766-024-00432-3,"How mature is requirements engineering for AI-based systems? A systematic mapping study on practices, challenges, and future research directions",CCF-B,Requirements Engineering,2024,2024,hybrid,1,https://link.springer.com/content/pdf/10.1007/s00766-024-00432-3.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_024_00432_3.pdf,2744765,4a74426fe36d308273d7e1fd9accc2f57501fa3f42f771d0c0c2ad0948de5742,/tmp/issue95_all_txt_v2/10_1007_s00766_024_00432_3.txt,158124,50ac6e76436ac2672ed41b03c7d8738574298d7e93e3cf7812e78cf34527fd87,included,34,5
10.1007/s00766-023-00411-0,Advances in automated support for requirements engineering: a systematic literature review,CCF-B,Requirements Engineering,2024,2024,hybrid,1,https://link.springer.com/content/pdf/10.1007/s00766-023-00411-0.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00411_0.pdf,1927769,17304eaf61ba7190dcf502cc5af4013a43ed8a3862c6d2a5f25ac0ae1360bd1f,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00411_0.txt,143114,e85a95e32361b2dab60206f812bfe88459cb0421e454543e8bc34a8284f633bb,included,31,7
10.1007/s00766-023-00412-z,A systematic literature review of pre-requirements specification traceability,CCF-B,Requirements Engineering,2024,2024,hybrid,1,https://link.springer.com/content/pdf/10.1007/s00766-023-00412-z.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00412_z.pdf,1249996,75193fd1535db287d46a0c87f2fd42e1a6199e14e6fdd87eb649a35ab6206fbf,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00412_z.txt,108196,e7a26fc0063ea3d03742af722a1ff55877d0d0d658c17d40764537c2ec024405,included,23,3
10.1002/smr.2698,Software maintenance practices using agile methods towards cloud environment: A systematic mapping,CCF-B,Journal of Software Evolution and Process,2024,2024,hybrid,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2698,attempted,fail,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2698,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2671,Product and service quality risks: A survey about evolution and application in different business domains to facilitate quality engineering,CCF-B,Journal of Software Evolution and Process,2024,2024,bronze,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2671,attempted,fail,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2671,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2756,Neural Networks‐Based Software Development Effort Estimation: A Systematic Literature Review,CCF-B,Journal of Software Evolution and Process,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2650,"Log‐based anomaly detection for distributed systems: State of the art, industry experience, and open issues",CCF-B,Journal of Software Evolution and Process,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2748,Comparing the Efficacy of Rapid Review With a Systematic Review in the Software Engineering Field,CCF-B,Journal of Software Evolution and Process,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2713,Aligning technical knowledge to an industry domain in global software development: A systematic mapping,CCF-B,Journal of Software Evolution and Process,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2695,A survey of the state‐of‐the‐art approaches for evaluating trust in software ecosystems,CCF-B,Journal of Software Evolution and Process,2024,2024,hybrid,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2695,attempted,fail,403 text/html; charset=UTF-8 5632 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2695,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2733,A Systematic Literature Review for Investigating DevOps Metrics to Implement in Software Development Organizations,CCF-B,Journal of Software Evolution and Process,2024,2024,bronze,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2733,attempted,fail,403 text/html; charset=UTF-8 5632 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2733,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-024-10545-6,Using rapid reviews to support software engineering practice: a systematic review and a replication study,CCF-B,Empirical Software Engineering,2024,2024,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-024-10545-6.pdf,attempted,fail,200 text/html; charset=utf-8 368196 https://link.springer.com/content/pdf/10.1007/s10664-024-10545-6.pdf,,0,,,0,,not_in_structure_csv,,
