report_id	pair_id	round	strict_da	a0_type	corrected_kni	relation	ledger_ids	group_key	reason	basis	source_refs
0006:r2:issue:3	0006	2	D2		N	NO_MATCH		0006:event_consumer_coverage:UAVSwarmStateMachine	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0006.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0006.json;llms_emp_feedback_final_0006.puml:line:7;llms_emp_feedback_final_0006.puml:line:8;llms_emp_feedback_final_0006.puml:line:13;llms_emp_feedback_final_0006.puml:line:19;state:Searching:line:19;transition:line:24;transition:line:25;transition:line:12;transition:line:17;state:Intercepted:line:20;event:Interception_Detected:line:3;event:Task_Assignment_Received:line:4;event:Adjustment_Complete:line:5;event:Attack_Complete:line:6
0006:r2:issue:5	0006	2	D2		N	NO_MATCH		0006:reachability:UAVSwarmStateMachine-root	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0006.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0006.json;state:UAVSwarmStateMachine:line:8;state:Searching:line:19;state:FormationAdjustment:line:9;state:Intercepted:line:20;state:Attack:line:14
0006:r2:issue:6	0006	2	D2		N	NO_MATCH		0006:event_consumer_coverage:UAVSwarmStateMachine	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0006.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0006.json;state:UAVSwarmStateMachine:line:8;transition:line:24;state:Searching:line:19;transition:line:25;transition:line:12;state:AdjustingFormation:line:10;transition:line:17;state:AttackingTarget:line:15
0006:r3:issue:0	0006	3	D2		N	NO_MATCH		0006:state_action:Searching-root-unreachable	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations. The method row's semantic_adjudication is cross-wired to a different UAV-count obligation and is explicitly excluded from this decision.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0006.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0006.json;NL2;source:state:UAVSwarmStateMachine.Searching;trace:state:UAVSwarmStateMachine.Searching;state:Searching:line:19
0006:r3:issue:2	0006	3	D2		N	NO_MATCH		0006:reachability:UAVSwarmStateMachine-root	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0006.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0006.json;NL2;source:state:UAVSwarmStateMachine;trace:state:UAVSwarmStateMachine;state:UAVSwarmStateMachine:line:8
0006:r3:issue:3	0006	3	D2		N	NO_MATCH		0006:event_consumer_coverage:UAVSwarmStateMachine	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0006.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0006.json;NL2;NL3;NL4;source:state:UAVSwarmStateMachine;trace:state:UAVSwarmStateMachine;state:Searching:line:19;state:AdjustingFormation:line:10;state:AttackingTarget:line:15;transition:line:24;transition:line:25;transition:line:12;transition:line:17;state:UAVSwarmStateMachine:line:8
0006:r3:issue:7	0006	3	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0006:trigger_set:transition: formation adjustment state:unresolved-analysis	The report's core claim is an unresolved grounding status.	The author source contains the relevant interception/task-assignment transitions. The unresolved identity is an our-method-only analysis state, not an author-source defect claim.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0006.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0006.json;source:transition:tr_0002;transition:line:24
0006:r3:issue:10	0006	3	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0006:trigger_set:transition: attack state:unresolved-analysis	The report's core claim is an unresolved grounding status.	The author source contains the relevant interception/task-assignment transitions. The unresolved identity is an our-method-only analysis state, not an author-source defect claim.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0006.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0006.json;source:transition:tr_0003;transition:line:25
0006:r3:issue:12	0006	3	D2		N	NO_MATCH		0006:reachability:UAVSwarmStateMachine-root	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0006.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0006.json;NL2;state:UAVSwarmStateMachine:line:8;state:Searching:line:19
0006:r3:issue:13	0006	3	D2		N	NO_MATCH		0006:event_consumer_coverage:UAVSwarmStateMachine	The required UAV operating behavior has no root entry in the author source.	The PlantUML declares only the UAVSwarmStateMachine composite and its owner-local initial edge; it has no root [*] entry into that composite. The resulting unreachable scope/consumers are author-source consequences, not merely backend limitations.	reference/x1v2_input_closure/pairs/0006/nl.txt;reference/x1v2_input_closure/pairs/0006/plantuml.puml;raw/v60_current/method/method/0006/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0006.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0006.json;NL2;state:UAVSwarmStateMachine:line:8;transition:line:24;state:Searching:line:19;transition:line:25;transition:line:12;state:AdjustingFormation:line:10;transition:line:17;state:AttackingTarget:line:15
0009:r1:issue:2	0009	1	D1		N	NO_MATCH		0009:guard:transition: InitialState -> HighwayMode	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0009.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0009.json;NL2;state:InitialState:line:17;state:HighwayMode:line:18;transition:line:70
0009:r1:issue:3	0009	1	D1		N	NO_MATCH		0009:guard:transition: InitialState -> UrbanMode	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0009.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0009.json;NL2;state:InitialState:line:17;state:UrbanMode:line:42;transition:line:71
0009:r1:issue:4	0009	1	D1		N	NO_MATCH		0009:guard:transition: enter_hwy -> cruise:dist_lt_25	NL3 does not uniquely attach its front-distance and extra-lane conditions to the cruise and lane_change alternatives.	The author source sends enter_hwy to cruise on dist_to_front>=25 and to lane_change on dist_to_front<25 && extra_lane=true. One competent reading attaches NL3's parenthetical conditions only to lane_change, making the source coherent; another attaches them to both destinations, making the cruise edge contradictory. This surviving attachment ambiguity is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0009.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0009.json;NL3;state:enter_hwy:line:19;state:cruise:line:20;transition:line:27
0009:r1:issue:5	0009	1	D1		N	NO_MATCH		0009:guard:transition: enter_hwy -> lane_change:extra_lane	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0009.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0009.json;NL3;state:enter_hwy:line:19;state:lane_change:line:21;transition:line:28
0009:r1:issue:6	0009	1	D1		N	NO_MATCH		0009:guard:transition: lane_change -> cruise	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0009.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0009.json;NL4;state:lane_change:line:21;state:cruise:line:20;transition:line:31
0009:r1:issue:7	0009	1	D1		N	NO_MATCH		0009:guard:transition: cruise -> lane_change	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0009.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0009.json;NL5;state:cruise:line:20;state:lane_change:line:21;transition:line:29
0009:r1:issue:8	0009	1	D1		N	NO_MATCH		0009:guard:transition: enter_urban -> lane_change_urban	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0009.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0009.json;NL7;state:enter_urban:line:43;state:lane_change_urban:line:44;transition:line:48
