group_id	side	pair_id	member_report_ids	member_rounds	normative_obligation	source_locus	root_cause	repair_intent	d_tiers	reason	basis	source_refs	reviewer_consensus	unmerged_adjacent_reports
v60_current:0023:0023|state_action|pumpstate	v60_current	0023	"[""0023:r2:issue:3"",""0023:r3:issue:4""]"	[2,3]	Human-confirmed substantive property for 0023|state_action|pumpstate.	raw/v60_current/method/method/0023/round-2.json/report_issue_clusters/2/element_refs	Human-confirmed substantive cause for 0023|state_action|pumpstate; grouping is local to v60_current/0023.	Human-confirmed repair obligation for 0023|state_action|pumpstate; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0023|state_action|pumpstate.	Reports=0023:r2:issue:3,0023:r3:issue:4; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0023/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0023/round-2.json"",""sha256"":""sha256:79b8dec217ab0aca8332382580551a8b0c7869f875f657d70aab253c6cbbd3d4""},{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0023/round-3.json"",""sha256"":""sha256:00496af8ddb185d18f6e80dae8533c19b68fe9f223cead49d043c917e3fe9cd7""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0023:0023|state_action|waterstate	v60_current	0023	"[""0023:r2:issue:4"",""0023:r3:issue:5""]"	[2,3]	Human-confirmed substantive property for 0023|state_action|waterstate.	raw/v60_current/method/method/0023/round-2.json/report_issue_clusters/3/element_refs	Human-confirmed substantive cause for 0023|state_action|waterstate; grouping is local to v60_current/0023.	Human-confirmed repair obligation for 0023|state_action|waterstate; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0023|state_action|waterstate.	Reports=0023:r2:issue:4,0023:r3:issue:5; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0023/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0023/round-2.json"",""sha256"":""sha256:79b8dec217ab0aca8332382580551a8b0c7869f875f657d70aab253c6cbbd3d4""},{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0023/round-3.json"",""sha256"":""sha256:00496af8ddb185d18f6e80dae8533c19b68fe9f223cead49d043c917e3fe9cd7""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0025:0025|effect|cooking-door-open-stop-timer	v60_current	0025	"[""0025:r2:issue:3""]"	[2]	Human-confirmed substantive property for 0025|effect|cooking-door-open-stop-timer.	raw/v60_current/method/method/0025/round-2.json/report_issue_clusters/3/element_refs	Human-confirmed substantive cause for 0025|effect|cooking-door-open-stop-timer; grouping is local to v60_current/0025.	Human-confirmed repair obligation for 0025|effect|cooking-door-open-stop-timer; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0025|effect|cooking-door-open-stop-timer.	Reports=0025:r2:issue:3; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0025/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0025/round-2.json"",""sha256"":""sha256:ce576cefc6f96458469a737b86e10560f07207118d1fa862a4685eb61e5d778b""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0025:0025|effect|timer-data-representation	v60_current	0025	"[""0025:r2:issue:11"",""0025:r3:issue:7""]"	[2,3]	Human-confirmed substantive property for 0025|effect|timer-data-representation.	raw/v60_current/method/method/0025/round-2.json/report_issue_clusters/9/element_refs	Human-confirmed substantive cause for 0025|effect|timer-data-representation; grouping is local to v60_current/0025.	Human-confirmed repair obligation for 0025|effect|timer-data-representation; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0025|effect|timer-data-representation.	Reports=0025:r2:issue:11,0025:r3:issue:7; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0025/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0025/round-2.json"",""sha256"":""sha256:ce576cefc6f96458469a737b86e10560f07207118d1fa862a4685eb61e5d778b""},{""json_pointer"":""/report_issue_clusters/6"",""line"":null,""repository_path"":""raw/v60_current/method/method/0025/round-3.json"",""sha256"":""sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0025:0025|state_action|cooking-start-timer	v60_current	0025	"[""0025:r2:issue:2""]"	[2]	Human-confirmed substantive property for 0025|state_action|cooking-start-timer.	raw/v60_current/method/method/0025/round-2.json/report_issue_clusters/2/element_refs	Human-confirmed substantive cause for 0025|state_action|cooking-start-timer; grouping is local to v60_current/0025.	Human-confirmed repair obligation for 0025|state_action|cooking-start-timer; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0025|state_action|cooking-start-timer.	Reports=0025:r2:issue:2; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0025/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0025/round-2.json"",""sha256"":""sha256:ce576cefc6f96458469a737b86e10560f07207118d1fa862a4685eb61e5d778b""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0029:0029|guard|collision-avoidance-active-collision-avoidance-deactive	v60_current	0029	"[""0029:r3:issue:18""]"	[3]	Human-confirmed substantive property for 0029|guard|collision-avoidance-active-collision-avoidance-deactive.	raw/v60_current/method/method/0029/round-3.json/report_issue_clusters/18/element_refs	Human-confirmed substantive cause for 0029|guard|collision-avoidance-active-collision-avoidance-deactive; grouping is local to v60_current/0029.	Human-confirmed repair obligation for 0029|guard|collision-avoidance-active-collision-avoidance-deactive; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0029|guard|collision-avoidance-active-collision-avoidance-deactive.	Reports=0029:r3:issue:18; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0029/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/18"",""line"":null,""repository_path"":""raw/v60_current/method/method/0029/round-3.json"",""sha256"":""sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0029:0029|guard|collision-avoidance-deactive-collision-avoidance-active	v60_current	0029	"[""0029:r3:issue:17""]"	[3]	Human-confirmed substantive property for 0029|guard|collision-avoidance-deactive-collision-avoidance-active.	raw/v60_current/method/method/0029/round-3.json/report_issue_clusters/17/element_refs	Human-confirmed substantive cause for 0029|guard|collision-avoidance-deactive-collision-avoidance-active; grouping is local to v60_current/0029.	Human-confirmed repair obligation for 0029|guard|collision-avoidance-deactive-collision-avoidance-active; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0029|guard|collision-avoidance-deactive-collision-avoidance-active.	Reports=0029:r3:issue:17; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0029/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/17"",""line"":null,""repository_path"":""raw/v60_current/method/method/0029/round-3.json"",""sha256"":""sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0029:0029|guard|cruise-lane-change	v60_current	0029	"[""0029:r2:issue:13""]"	[2]	Human-confirmed substantive property for 0029|guard|cruise-lane-change.	raw/v60_current/method/method/0029/round-2.json/report_issue_clusters/12/element_refs	Human-confirmed substantive cause for 0029|guard|cruise-lane-change; grouping is local to v60_current/0029.	Human-confirmed repair obligation for 0029|guard|cruise-lane-change; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0029|guard|cruise-lane-change.	Reports=0029:r2:issue:13; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0029/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/12"",""line"":null,""repository_path"":""raw/v60_current/method/method/0029/round-2.json"",""sha256"":""sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0029:0029|guard|enter-hwy-cruise	v60_current	0029	"[""0029:r1:issue:12""]"	[1]	Human-confirmed substantive property for 0029|guard|enter-hwy-cruise.	raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/9/element_refs	Human-confirmed substantive cause for 0029|guard|enter-hwy-cruise; grouping is local to v60_current/0029.	Human-confirmed repair obligation for 0029|guard|enter-hwy-cruise; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0029|guard|enter-hwy-cruise.	Reports=0029:r1:issue:12; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0029/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0029/round-1.json"",""sha256"":""sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0029:0029|guard|enter-urban-lane-change-urban	v60_current	0029	"[""0029:r1:issue:16"",""0029:r2:issue:14"",""0029:r3:issue:12""]"	[1,2,3]	Human-confirmed substantive property for 0029|guard|enter-urban-lane-change-urban.	raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/13/element_refs	Human-confirmed substantive cause for 0029|guard|enter-urban-lane-change-urban; grouping is local to v60_current/0029.	Human-confirmed repair obligation for 0029|guard|enter-urban-lane-change-urban; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0029|guard|enter-urban-lane-change-urban.	Reports=0029:r1:issue:16,0029:r2:issue:14,0029:r3:issue:12; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0029/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/13"",""line"":null,""repository_path"":""raw/v60_current/method/method/0029/round-1.json"",""sha256"":""sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c""},{""json_pointer"":""/report_issue_clusters/13"",""line"":null,""repository_path"":""raw/v60_current/method/method/0029/round-2.json"",""sha256"":""sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5""},{""json_pointer"":""/report_issue_clusters/12"",""line"":null,""repository_path"":""raw/v60_current/method/method/0029/round-3.json"",""sha256"":""sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0029:0029|guard|enter-urban-straight	v60_current	0029	"[""0029:r1:issue:17"",""0029:r2:issue:15"",""0029:r3:issue:13""]"	[1,2,3]	Human-confirmed substantive property for 0029|guard|enter-urban-straight.	raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/14/element_refs	Human-confirmed substantive cause for 0029|guard|enter-urban-straight; grouping is local to v60_current/0029.	Human-confirmed repair obligation for 0029|guard|enter-urban-straight; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0029|guard|enter-urban-straight.	Reports=0029:r1:issue:17,0029:r2:issue:15,0029:r3:issue:13; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0029/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/14"",""line"":null,""repository_path"":""raw/v60_current/method/method/0029/round-1.json"",""sha256"":""sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c""},{""json_pointer"":""/report_issue_clusters/14"",""line"":null,""repository_path"":""raw/v60_current/method/method/0029/round-2.json"",""sha256"":""sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5""},{""json_pointer"":""/report_issue_clusters/13"",""line"":null,""repository_path"":""raw/v60_current/method/method/0029/round-3.json"",""sha256"":""sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
