side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the same boolean comparison is authored from two distinct source states. A defect reading survives if the requirement is understood to require one uniquely identified current-state source for the autonomous transition. A competent alternative reading also survives: the requirement may intentionally apply from whichever current state is active, with the HumanDriving transition entering Autonomous and the AutonomousIdle transition progressing within autonomous behavior. Because that source-compatible alternative remains viable, the class is D1.	The natural language requires transport to the autonomous state when front_distance > 10. The authored PlantUML expresses Front Distance > 10 on both AutonomousIdle -> AutonomousActive and HumanDriving -> Autonomous, leaving the relative current-system-state source without one uniquely selected identity.	"Pane5 read the exact raw claim ""0010:r1:issue:1"" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutonomousIdle:line:10"", ""state:AutonomousActive:line:11"", ""state:HumanDriving:line:8"", ""state:Autonomous:line:9"", ""transition:line:16"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fac"
current	0010:r3:issue:5	0010	r3	K->K/D1	K	K	D1	FULL_MATCH	VU-0010-01	K	D1	FULL_MATCH	VU-0010-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. Under one competent reading, both named triggers form a conjunctive obligation that is not represented on one transition or explicit combined carrier. A second competent reading survives: the comma-separated wording permits two alternative event consumers, matching the separate authored transitions. The report therefore identifies an interpretation-dependent defect.	The natural language states transition to human driving on human steering cmd and brake pressed in auto final. The authored PlantUML has separate AutonomousActive-to-HumanDriving transitions labeled Human Steering Cmd and Brake Pressed.	"Pane5 read the exact raw claim ""0010:r3:issue:5"" at raw/v60_current/method/method/0010/round-3.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: VU-0010-01. This is an explicit pane5 adjudication input; the legacy Ju"
current	0011:r2:issue:0	0011	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no BrakingState-to-OperationalState transition exists. However, no stated, implicit, or domain-essential obligation requires that exact endpoint pair. The compatible design reading is that signal-transmission failure occurs from InitialState and proceeds directly to OperationalState, while the braking path proceeds to ClampingState. The report treats an unrequired source endpoint as a defect.	The natural language requires that, if signal transmission fails, the system proceeds to OperationalState, but it does not require BrakingState as the source. The authored PlantUML explicitly implements Signal Transmission Fails as InitialState --> OperationalState and separately implements BrakingState --> ClampingState.	"Pane5 read the exact raw claim ""0011:r2:issue:0"" at raw/v60_current/method/method/0011/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:14"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0012:r1:issue:4	0012	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, but no obligation is violated because the explicit keyOff requirement is satisfied. The derived carrier's empty trigger set cannot establish an author-source defect. No competent alternative reading is needed because this is a justified author-source design realization, not an ambiguity-dependent defect.	The natural language requires the system to be turned off with keyOff, and the authored PlantUML contains `Operate --> Off : keyOff`. The only reported absence is the empty trigger set on derived transition:line:22.	"Pane5 read the exact raw claim ""0012:r1:issue:4"" at raw/v60_current/method/method/0012/round-1.json/report_issue_clusters/3/issue_id and its cited location [""event:keyOff:line:7"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0012:r2:issue:0	0012	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The startup mismatch is true of the author source, violates the explicit power-on requirement, and no competent alternative reading makes the later start-triggered transition the root initial entry.	The natural language requires Operate on power-on. The authored source instead has [*] --> Off, followed by Off --> Operate : start.	"Pane5 read the exact raw claim ""0012:r2:issue:0"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0012:line:2"", ""state:Off:line:20"", ""transition:line:23"", ""state:Operate:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0012:r2:issue:2	0012	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The report's load-bearing concern is a derived reachability/status interpretation rather than a source omission. The authored local default entry exists, so the claimed author-source defect is not established.	The authored source contains state Operate with [*] --> Idle and an Off --> Operate : start parent-level entry. Only derived facts mark the local edge unreachable.	"Pane5 read the exact raw claim ""0012:r2:issue:2"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:8"", ""state:Idle:line:9"", ""transition:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit "
current	0012:r2:issue:4	0012	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0012-01;EIS-0012-01	K	D2	FULL_MATCH	INS-0012-01;EIS-0012-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the competent implicit oracle against unexpected reachable dead ends in the described ongoing machine. No surviving competent reading makes the reachable non-continuing branch an acceptable continuation of that behavior.	The authored source has [*] --> Off, Off --> Terminate, and no outgoing transition from Terminate. The state-body text Terminate : final is an authored label, but it does not add a continuation edge.	"Pane5 read the exact raw claim ""0012:r2:issue:4"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Terminate:line:21"", ""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0012-01,INS-0012-01. This is an explicit"
current	0012:r3:issue:0	0012	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and the explicit startup obligation is violated. No competent alternative reading makes the root initial edge enter Operate; the later start transition is distinct and the nested Operate initial edge cannot satisfy the root obligation.	The natural language states that once powered on the system enters Operate. The authored PlantUML starts with [*] --> Off and reaches Operate only through the separate Off --> Operate : start transition.	"Pane5 read the exact raw claim ""0012:r3:issue:0"" at raw/v60_current/method/method/0012/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Off:line:20"", ""state:Operate:line:8"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:3"", ""state:llms_emp_feedback_final_0012:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; e"
current	0013:r2:issue:0	0013	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0013-01	K	D2	FULL_MATCH	EIS-0013-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and violates the explicit cardinality obligation. Under the report's direct-child scope, no competent alternative reading removes the four additional authored state declarations from PumpControl.	Natural-language item 2 requires three main substates in PumpControl. The authored PlantUML declares seven direct child states in the PumpControl block, including PumpStateA, WaterStateA, PumpStateB, and MethaneStateB.	"Pane5 read the exact raw claim ""0013:r2:issue:0"" at raw/v60_current/method/method/0013/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:PumpControl:line:8"", ""state:PumpState:line:9"", ""state:WaterState:line:10"", ""state:MethaneState:line:11"", ""state:PumpStateA:line:12"", ""state:WaterStateA:line:13"", ""state:PumpStateB:line:14"", ""state:MethaneStateB:line:15""]. The author NL "
current	0014:r1:issue:0	0014	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0014-01;EIS-0014-02	K	D2	FULL_MATCH	EIS-0014-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the explicit NL1 startup obligation. No competent reading of the authored hierarchy makes the system start in DoorsClosing.	NL1 explicitly requires startup in DoorsClosing. The authored PlantUML declares DoorsClosing but has no top-level initial pseudostate edge; its only authored initial edge is nested in InMotion and targets Accelerating.	"Pane5 read the exact raw claim ""0014:r1:issue:0"" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0014:line:2"", ""state:DoorsClosing:line:10"", ""state:UnspecifiedInitial:line:9"", ""transition:line:34""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positiv"
