side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0010:r3:issue:5	0010	r3	K->K/D1	K	K	D1	FULL_MATCH	VU-0010-01	K	D1	FULL_MATCH	EIS-0010-04	SATISFIED	SATISFIED	True	True	True	The load-bearing unresolved-grounding fact is true of the author source and a violated obligation survives under one competent reading: the comma-separated requirement can require one combined trigger set, which the separate transitions do not provide. A second competent reading also survives: the two named triggers are alternative consumers, and the authored source expresses both transitions. Therefore the issue is a D1 defect, not D2 and not an A0 classification.	The natural language says, 'transit to human driving mode when receive human steering cmd, brake pressed, in (auto final)'. The authored PlantUML contains separate AutonomousActive-to-HumanDriving transitions labeled Human Steering Cmd and Brake Pressed.	"Pane5 read the exact raw claim ""0010:r3:issue:5"" at raw/v60_current/method/method/0010/round-3.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: VU-0010-01. This is an explicit pane5 adjudication input; the legacy Ju"
current	0011:r2:issue:0	0011	r2	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing absence is true of the author source. The natural-language requirement assigns the signal-transmission-failure behavior to OperationalState, and no competent alternative reading makes the authored InitialState-to-OperationalState transition satisfy the reported BrakingState endpoint obligation. The endpoint requirement is therefore violated.	"The natural language says, ""If the signal transmission fails, it proceeds to the operational state."" The authored PlantUML instead places Signal Transmission Fails on InitialState --> OperationalState and contains no BrakingState --> OperationalState transition; BrakingState transitions go to ClampingState and InitialState."	"Pane5 read the exact raw claim ""0011:r2:issue:0"" at raw/v60_current/method/method/0011/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:14"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0012:r1:issue:4	0012	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing source fact is true, but the reported defect implication concerns only a derived carrier's empty trigger slot. The author source contains the required keyOff label, so no author-source obligation is violated. The surviving reading is not a competing source interpretation; it is that the observation is about derived representation state rather than an authored omission.	The natural language requires keyOff for turning the system off, and the authored PlantUML text writes `Operate --> Off : keyOff`. The reported empty trigger set exists only on derived transition:line:22.	"Pane5 read the exact raw claim ""0012:r1:issue:4"" at raw/v60_current/method/method/0012/round-1.json/report_issue_clusters/3/issue_id and its cited location [""event:keyOff:line:7"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp"
current	0012:r2:issue:0	0012	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing mismatch is true of the author source and violates the explicit startup obligation. No competent reading makes the root initial target Operate.	The natural language requires entering Operate on power-on, but the authored PlantUML declares [*] --> Off and reaches Operate only through Off --> Operate : start.	"Pane5 read the exact raw claim ""0012:r2:issue:0"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0012:line:2"", ""state:Off:line:20"", ""transition:line:23"", ""state:Operate:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0012:r2:issue:2	0012	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing claim is false of the author source because the claimed missing Operate default entry is explicitly authored. Therefore no source-level defect obligation survives.	The authored PlantUML contains state Operate with [*] --> Idle. The negative reachability status belongs to derived analysis and does not show that the author omitted the entry.	"Pane5 read the exact raw claim ""0012:r2:issue:2"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:Operate:line:8"", ""state:Idle:line:9"", ""transition:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit "
current	0012:r2:issue:4	0012	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0012-01;EIS-0012-01	K	D2	FULL_MATCH	INS-0012-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: Terminate is authored as a state targeted by 'Off --> Terminate' and has no authored continuation. A reachable dead-end violates the competent no-unexpected-deadlock/progress obligation, and no alternative source reading justifies an unlabeled reachable dead end as intended behavior under the stated operating contract.	The natural language describes the operating state progression and the authored PlantUML declares Terminate as a reachable target from Off, with no outgoing transition and an explicit final body line. The source therefore contains a reachable non-final-in-the-report's wording dead end, while the natural-language operating-state requirement and implicit progress oracle prohibit such an unexplained reachable dead end.	"Pane5 read the exact raw claim ""0012:r2:issue:4"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Terminate:line:21"", ""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0012-01,INS-0012-01. This is an explicit"
current	0012:r3:issue:0	0012	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit startup obligation. The root initial edge and the nested Operate-local edge are distinct, so no competent alternative reading survives.	The natural language explicitly requires power-on entry into Operate. The authored PlantUML text instead declares [*] --> Off at root scope; Off --> Operate : start is later, and the nested Operate initial edge is scope-local.	"Pane5 read the exact raw claim ""0012:r3:issue:0"" at raw/v60_current/method/method/0012/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Off:line:20"", ""state:Operate:line:8"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:3"", ""state:llms_emp_feedback_final_0012:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; e"
current	0013:r2:issue:0	0013	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0013-01	K	D2	FULL_MATCH	EIS-0013-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: PumpControl contains seven authored direct child state declarations while the natural language requires three main substates. The stated cardinality obligation is violated. The region separators organize the additional states but do not remove them from PumpControl's authored direct-child structure, so no competent alternative reading survives.	The natural-language source explicitly requires three main substates within PumpControl. The authored PlantUML source explicitly declares those three plus PumpStateA, WaterStateA, PumpStateB, and MethaneStateB inside the same composite state, with separators defining additional regions.	"Pane5 read the exact raw claim ""0013:r2:issue:0"" at raw/v60_current/method/method/0013/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:PumpControl:line:8"", ""state:PumpState:line:9"", ""state:WaterState:line:10"", ""state:MethaneState:line:11"", ""state:PumpStateA:line:12"", ""state:WaterStateA:line:13"", ""state:PumpStateB:line:14"", ""state:MethaneStateB:line:15""]. The author NL "
current	0014:r1:issue:0	0014	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0014-01;EIS-0014-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact that an authored top-level initial edge targets UnspecifiedInitial is false. The author source instead omits a top-level initial edge. No D1 alternative is applicable because this is a false-source-fact case, not an ambiguity in an authored proposition.	NL1 requires the system to start in DoorsClosing. The authored PlantUML declares DoorsClosing but has no top-level [*] transition; its [*] -> Accelerating edge is scoped inside InMotion. UnspecifiedInitial and transition:line:34 exist only in derived lowering.	"Pane5 read the exact raw claim ""0014:r1:issue:0"" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0014:line:2"", ""state:DoorsClosing:line:10"", ""state:UnspecifiedInitial:line:9"", ""transition:line:34""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positiv"
current	0014:r1:issue:14	0014	r1	N->K	N	K	D2	FULL_MATCH	EIS-0014-01	K	D2	FULL_MATCH	EIS-0014-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the implicit obligation that required operating-state event consumers be reachable from the model root. No competent source-compatible reading makes the root reach InMotion without an authored top-level initial path.	The natural language requires InMotion and its motion-substate behaviours. The authored PlantUML declares all listed event consumer transitions inside InMotion or its substates, but has no top-level initial transition into DoorsClosing or InMotion; its only initial transition is scoped inside InMotion. Deterministic reachability and event-consumer facts corroborate that no listed consumer is reachable from the root.	"Pane5 read the exact raw claim ""0014:r1:issue:14"" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/8/issue_id and its cited location [""state:InMotion:line:11"", ""transition:line:16"", ""state:Accelerating:line:12"", ""transition:line:17"", ""transition:line:18"", ""state:Cruising:line:13"", ""transition:line:19"", ""transition:line:20"", ""transition:line:21"", ""state:Approaching:line:14"","
