source_row_index,row_id,discovery_source,doi_value,doi_source,doi_verification_status,venue_value,venue_source,venue_verification_status,ccf_rank_value,ccf_source,ccf_verification_status,url,audit_download_status_raw,public_pdf_url_state,auto_fulltext_state,download_failure_reason,pdf_url,pdf_url_source,pdf_access_status,pdf_status_source,manual_decision_reason,screening_decision,screening_reason,prelim_row_id,manual_priority,manual_download_decision,preliminary_relation_level,relation_derivation_rule,supports_gate,D7_claim_element,D7_challenge_or_support,novelty_action,difference_from_85,verification_status,auto_fulltext_light_review_flag,title,year,venue,ccf_rank,doi,landing_page_url,fulltext_audit_status,discovered_pdf_url_count,D1_score,D2_score,D3_score,D4_score,D5_score,D6_score,D7_score,D1_evidence_level,D1_evidence_locator,D1_rationale,D1_pending_verification,D1_preliminary_rationale,D2_evidence_level,D2_evidence_locator,D2_rationale,D2_pending_verification,D2_preliminary_rationale,D3_evidence_level,D3_evidence_locator,D3_rationale,D3_pending_verification,D3_preliminary_rationale,D4_evidence_level,D4_evidence_locator,D4_rationale,D4_pending_verification,D4_preliminary_rationale,D5_evidence_level,D5_evidence_locator,D5_rationale,D5_pending_verification,D5_preliminary_rationale,D6_evidence_level,D6_evidence_locator,D6_rationale,D6_pending_verification,D6_preliminary_rationale,D7_evidence_level,D7_evidence_locator,D7_rationale,D7_pending_verification,D7_preliminary_rationale
223,issue95:223,issue95_metadata,10.1016/j.jss.2024.112303,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112303,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"Impact on energy consumption of design patterns, code smells and refactoring techniques: A systematic mapping study",2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112303,https://doi.org/10.1016/j.jss.2024.112303,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,issue95:224,issue95_metadata,10.1016/j.jss.2024.112063,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112063,ok,found,parsed,,https://openrepository.aut.ac.nz/bitstreams/4f4965ea-029e-4a47-92c8-e13352e273b9/download,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Identifying the primary dimensions of DevSecOps: A multi-vocal literature review,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112063,https://doi.org/10.1016/j.jss.2024.112063,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,issue95:225,issue95_metadata,10.1016/j.jss.2024.112040,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112040,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,How to effectively mine app reviews concerning software ecosystem? A survey of review characteristics,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112040,https://doi.org/10.1016/j.jss.2024.112040,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,issue95:226,issue95_metadata,10.1016/j.jss.2024.112244,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112244,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Fairness for machine learning software in education: A systematic mapping study,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112244,https://doi.org/10.1016/j.jss.2024.112244,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,issue95:227,issue95_metadata,10.1016/j.jss.2024.111988,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.111988,ok,found,parsed,,https://researchmgt.monash.edu/ws/files/592670719/576360062_oa.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Emerging technologies in higher education assessment and feedback practices: A systematic literature review,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.111988,https://doi.org/10.1016/j.jss.2024.111988,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,issue95:228,issue95_metadata,10.1016/j.jss.2024.111989,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.111989,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Design for dependability — State of the art and trends,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.111989,https://doi.org/10.1016/j.jss.2024.111989,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,issue95:229,issue95_metadata,10.1016/j.jss.2024.112131,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112131,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Data preparation for Deep Learning based Code Smell Detection: A systematic literature review,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112131,https://doi.org/10.1016/j.jss.2024.112131,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,issue95:230,issue95_metadata,10.1016/j.jss.2024.112327,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112327,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Characterising reproducibility debt in scientific software: A systematic literature review,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112327,https://doi.org/10.1016/j.jss.2024.112327,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,issue95:231,issue95_metadata,10.1016/j.jss.2024.112241,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112241,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Change impact analysis in microservice systems: A systematic literature review,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112241,https://doi.org/10.1016/j.jss.2024.112241,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,issue95:232,issue95_metadata,10.1016/j.jss.2024.112239,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112239,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Challenges and opportunities: Implementing diversity and inclusion in software engineering university level education in Finland,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112239,https://doi.org/10.1016/j.jss.2024.112239,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,issue95:233,issue95_metadata,10.1016/j.jss.2024.112300,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112300,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Adoption of low-code and no-code development: A systematic literature review and future research agenda,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112300,https://doi.org/10.1016/j.jss.2024.112300,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,issue95:234,issue95_metadata,10.1016/j.jss.2024.112011,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112011,ok,found,parsed,,https://lirias.kuleuven.be/retrieve/0f123f72-b91f-48bf-9574-e0d53217c4ab,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A/B testing: A systematic literature review,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112011,https://doi.org/10.1016/j.jss.2024.112011,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,issue95:235,issue95_metadata,10.1016/j.jss.2024.112249,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112249,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic review of fault tolerance techniques for smart city applications,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112249,https://doi.org/10.1016/j.jss.2024.112249,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,issue95:236,issue95_metadata,10.1016/j.jss.2024.112155,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112155,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic literature review on characteristics of the front-end phase of agile software development projects and their connections to project success,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112155,https://doi.org/10.1016/j.jss.2024.112155,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,issue95:237,issue95_metadata,10.1016/j.jss.2023.111944,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2023.111944,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A survey of energy concerns for software engineering,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2023.111944,https://doi.org/10.1016/j.jss.2023.111944,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,issue95:238,issue95_metadata,10.1016/j.jss.2024.112280,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112280,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A structural taxonomy for lifted software product line analyses,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112280,https://doi.org/10.1016/j.jss.2024.112280,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,issue95:239,issue95_metadata,10.1016/j.infsof.2024.107492,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2024.107492,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,若 #95 没有自动解析全文，该条可能阻塞 #85 围绕 MDE/MBSE/RE/LLM4Modeling 的直接近邻与新颖性核验。,included_preliminary_slice,core_seed,5,P0,needed,candidate_direct_metadata_only,P0：candidate_direct_metadata_only，D7=🟢；只能作为元数据级直接近邻候选，全文核验后才能影响新颖性。,G3 直接近邻 / 新颖性门禁；G6 相关工作门槛,G3 直接近邻 / 新颖性门禁；G6 相关工作门槛,pending_challenge,全文核验前只保留为 direct-neighbor 候选；不得写成最终 novelty 结论,候选覆盖 MDE/MBSE/需求/LLM/建模助手等近邻；#85 仍聚焦控制系统论文中的状态机基准来源景观，需全文确认是否重叠核心缺口。,metadata_only,no,Understanding the landscape of software modelling assistants for MDSE tools: A systematic mapping,2024,Information and Software Technology,CCF-B,10.1016/j.infsof.2024.107492,https://doi.org/10.1016/j.infsof.2024.107492,no_public_pdf_url_discovered,0,🟠,🟡,🟢,🟡,🟡,🟠,🟢,issue95_csv_metadata,#95 原始 CSV 第 239 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：software engineering / AI,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：software engineering / AI），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,yes,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：software engineering / AI），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 239 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：model driven,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：model driven）；仍为元数据级判断，需全文核验。,yes,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：model driven）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 239 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：landscape / systematic mapping,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：landscape / systematic mapping）；仍为元数据级判断，需全文核验。,yes,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：landscape / systematic mapping）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 239 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：artificial intelligence,D4=🟡：题名/摘要元数据出现 AI/ML 线索，但未必是 LLM（命中：artificial intelligence）；仍为元数据级判断，需全文核验。,yes,D4=🟡：题名/摘要元数据出现 AI/ML 线索，但未必是 LLM（命中：artificial intelligence）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 239 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：landscape / systematic mapping,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,yes,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,issue95_csv_metadata,#95 下载审计：download_status=no_public_pdf_url_discovered; discovered_pdf_url_count=0,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,yes,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,issue95_csv_metadata,#95 原始 CSV 第 239 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。,yes,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。
