corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
BOUNDARY-131,issue95候选快照,boundary,log-based-anomaly-detection-for-distributed-systems-state-of,wei2024log_based_anomaly_detection,"Log‐based anomaly detection for distributed systems: State of the art, industry experience, and open issues",2024,2024-02-07,Xinjie Wei; Jie Wang; Chang‐ai Sun; Dave Towey; Zhang Shoufeng; Wanqing Zuo; Yiming Yu; Ruoyi Ruan; Guyang Song,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力,10.1002/smr.2650,https://doi.org/10.1002/smr.2650,https://doi.org/10.1002/smr.2650,https://openalex.org/W4391649511,closed,80,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1002/smr.2650,log based anomaly detection for distributed systems state of the art industry experience and open issues
BOUNDARY-132,issue95候选快照,boundary,a-survey-of-the-state-of-the-art-approaches,hou2024a_survey_of_the,A survey of the state‐of‐the‐art approaches for evaluating trust in software ecosystems,2024,2024-06-03,Fang Hou; Slinger Jansen,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1002/smr.2695,https://doi.org/10.1002/smr.2695,https://doi.org/10.1002/smr.2695,https://openalex.org/W4399320326,hybrid,81,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1002/smr.2695,a survey of the state of the art approaches for evaluating trust in software ecosystems
BOUNDARY-133,issue95候选快照,boundary,taxonomy-of-inline-code-comment-smells,jabrayilzade2024taxonomy_of_inline_code,Taxonomy of inline code comment smells,2024,2024-04-03,Elgun Jabrayilzade; Ayda Yurtoğlu; Eray Tüzün,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1007/s10664-023-10425-5,https://doi.org/10.1007/s10664-023-10425-5,https://doi.org/10.1007/s10664-023-10425-5,https://openalex.org/W4393870628,hybrid,58,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-023-10425-5,taxonomy of inline code comment smells
BOUNDARY-134,issue95候选快照,boundary,openscv-an-open-hierarchical-taxonomy-for-smart-contract-vulnerabilities,vidal2024openscv_an_open_hierarchical,OpenSCV: an open hierarchical taxonomy for smart contract vulnerabilities,2024,2024-06-18,Fernando Richter Vidal; Naghmeh Ivaki; Nuno Laranjeiro,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证,10.1007/s10664-024-10446-8,https://doi.org/10.1007/s10664-024-10446-8,https://doi.org/10.1007/s10664-024-10446-8,https://openalex.org/W4399777225,hybrid,119,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-024-10446-8,openscv an open hierarchical taxonomy for smart contract vulnerabilities
BOUNDARY-135,issue95候选快照,boundary,a-review-of-automatic-source-code-summarization,zhang2024a_review_of_automatic,A review of automatic source code summarization,2024,2024-10-07,Xuejun Zhang; Xia Hou; Xiuming Qiao; Wenfeng Song,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,通用SE综述,10.1007/s10664-024-10553-6,https://doi.org/10.1007/s10664-024-10553-6,https://doi.org/10.1007/s10664-024-10553-6,https://openalex.org/W4403194077,closed,154,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-024-10553-6,a review of automatic source code summarization
BOUNDARY-136,issue95候选快照,boundary,a-survey-on-robustness-attacks-for-deep-code-models,qu2024a_survey_on_robustness,A survey on robustness attacks for deep code models,2024,2024-08-09,Yubin Qu; Song Huang; Yongming Yao,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,模型/架构/DevOps,10.1007/s10515-024-00464-7,https://doi.org/10.1007/s10515-024-00464-7,https://doi.org/10.1007/s10515-024-00464-7,https://openalex.org/W4401450595,closed,75,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10515-024-00464-7,a survey on robustness attacks for deep code models
BOUNDARY-137,issue95候选快照,boundary,requirements-quality-research-a-harmonized-theory-evaluation-and-roadmap,frattini2023requirements_quality_research_a,"Requirements quality research: a harmonized theory, evaluation, and roadmap",2023,2023-08-12,Julian Frattini; Lloyd Montgomery; Jannik Fischbach; Daniel Méndez; Davide Fucci; Michael Unterkalmsteiner,Requirements Engineering,Requirements Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力,10.1007/s00766-023-00405-y,https://doi.org/10.1007/s00766-023-00405-y,https://doi.org/10.1007/s00766-023-00405-y,https://openalex.org/W4385779847,hybrid,67,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s00766-023-00405-y,requirements quality research a harmonized theory evaluation and roadmap
BOUNDARY-138,issue95候选快照,boundary,technical-debt-td-through-the-lens-of-twitter-a,alfayez2023technical_debt_td_through,Technical debt (TD) through the lens of Twitter: A survey,2023,2023-03-04,Reem Alfayez; Robert Winn; Yunyan Ding; Ghaida Alfayez; Barry Boehm,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,模型/架构/DevOps,10.1002/smr.2547,https://doi.org/10.1002/smr.2547,https://doi.org/10.1002/smr.2547,https://openalex.org/W4323075269,bronze,72,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1002/smr.2547,technical debt td through the lens of twitter a survey
BOUNDARY-139,issue95候选快照,boundary,functional-suitability-assessment-of-smart-contracts-a-survey-and,vacca2023functional_suitability_assessment_of,Functional suitability assessment of smart contracts: A survey and first proposal,2023,2023-11-28,Anna Vacca; Michele Fredella; Andrea Di Sorbo; Corrado Aaron Visaggio; Mario Piattini,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力,10.1002/smr.2636,https://doi.org/10.1002/smr.2636,http://dx.doi.org/10.1002/smr.2636,https://openalex.org/W4389109777,hybrid,92,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1002/smr.2636,functional suitability assessment of smart contracts a survey and first proposal
BOUNDARY-140,issue95候选快照,boundary,a-research-landscape-on-software-defect-prediction,taskeen2023a_research_landscape_on,A research landscape on software defect prediction,2023,2023-03-16,Anam Taskeen; Saif Ur Rehman Khan; Ebubeogu Amarachukwu Felix,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1002/smr.2549,https://doi.org/10.1002/smr.2549,https://doi.org/10.1002/smr.2549,https://openalex.org/W4327715141,closed,91,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1002/smr.2549,a research landscape on software defect prediction
BOUNDARY-141,issue95候选快照,boundary,a-new-taxonomy-of-global-software-development-best-practices,akbar2023a_new_taxonomy_of,A new taxonomy of global software development best practices using prioritization based on a fuzzy system,2023,2023-11-07,Muhammad Azeem Akbar; Víctor Leiva,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;证据/复现/工件,10.1002/smr.2629,https://doi.org/10.1002/smr.2629,http://dx.doi.org/10.1002/smr.2629,https://openalex.org/W4388497923,closed,52,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1002/smr.2629,a new taxonomy of global software development best practices using prioritization based on a fuzzy system
BOUNDARY-142,issue95候选快照,boundary,when-conversations-turn-into-work-a-taxonomy-of-converted,wang2023when_conversations_turn_into,When conversations turn into work: a taxonomy of converted discussions and issues in GitHub,2023,2023-10-11,Dong Wang; Masanari Kondo; Yasutaka Kamei; Raula Gaikovina Kula; Naoyasu Ubayashi,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,通用SE综述,10.1007/s10664-023-10366-z,https://doi.org/10.1007/s10664-023-10366-z,https://doi.org/10.1007/s10664-023-10366-z,https://openalex.org/W4387539540,closed,46,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-023-10366-z,when conversations turn into work a taxonomy of converted discussions and issues in github
BOUNDARY-143,issue95候选快照,boundary,towards-a-taxonomy-of-roxygen-documentation-in-r-packages,vidoni2023towards_a_taxonomy_of,Towards a taxonomy of Roxygen documentation in R packages,2023,2023-07-01,Melina Vidoni; Zadia Codabux,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,需求/人因/生产力;模型/架构/DevOps,10.1007/s10664-023-10345-4,https://doi.org/10.1007/s10664-023-10345-4,https://doi.org/10.1007/s10664-023-10345-4,https://openalex.org/W4384408554,hybrid,69,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-023-10345-4,towards a taxonomy of roxygen documentation in r packages
BOUNDARY-144,issue95候选快照,boundary,towards-a-change-taxonomy-for-machine-learning-pipelines,bhatia2023towards_a_change_taxonomy,Towards a change taxonomy for machine learning pipelines,2023,2023-04-01,Aaditya Bhatia; Ellis E. Eghan; Manel Grichi; W. G. Cavanagh; Zhen Ming Jiang; Bram Adams,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent,10.1007/s10664-022-10282-8,https://doi.org/10.1007/s10664-022-10282-8,https://doi.org/10.1007/s10664-022-10282-8,https://openalex.org/W4362584426,closed,54,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-022-10282-8,towards a change taxonomy for machine learning pipelines
BOUNDARY-145,issue95候选快照,boundary,evaluating-state-of-the-art-sat-solvers-on-industrial,sundermann2023evaluating_state_of_the,Evaluating state-of-the-art # SAT solvers on industrial configuration spaces,2023,2023-01-13,Chico Sundermann; Tobias Heß; Michael Nieke; Paul Maximilian Bittner; Jeffrey M. Young; Thomas Thüm; Ina Schaefer,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1007/s10664-022-10265-9,https://doi.org/10.1007/s10664-022-10265-9,https://doi.org/10.1007/s10664-022-10265-9,https://openalex.org/W4315866202,hybrid,77,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1007/s10664-022-10265-9,evaluating state of the art sat solvers on industrial configuration spaces
