corpus_id,cite_key,slug,title,doi,corpus_tier,attempted,attempt_sources,final_status,failure_type,pdf_path,pdf_sha256,text_path,text_extraction_status,manual_priority,source_pdf_path,source_text_path,notes
BOUNDARY-109,nejati2023reflections_on_surrogate_assisted,reflections-on-surrogate-assisted-search-based-testing-a-taxonomy,Reflections on Surrogate-Assisted Search-Based Testing: A Taxonomy and Two Replication Studies based on Industrial ADAS and Simulink Models,10.1016/j.infsof.2023.107286,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-110,stradowski2022exploring_the_challenges_in,exploring-the-challenges-in-software-testing-of-the-5g,Exploring the challenges in software testing of the 5G system at Nokia: A survey,10.1016/j.infsof.2022.107067,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-111,cascavilla2023counter_terrorism_in_cyber,counter-terrorism-in-cyber-physical-spaces-best-practices-and,Counter-terrorism in cyber–physical spaces: Best practices and technologies from the state of the art,10.1016/j.infsof.2023.107260,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2023_107260.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2023_107260.txt,https://arxiv.org/pdf/2311.17012
BOUNDARY-112,sangaroonsilp2023a_taxonomy_for_mining,a-taxonomy-for-mining-and-classifying-privacy-requirements-in,A taxonomy for mining and classifying privacy requirements in issue reports,10.1016/j.infsof.2023.107162,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-113,chu2023a_survey_on_smart,a-survey-on-smart-contract-vulnerabilities-data-sources-detection,"A survey on smart contract vulnerabilities: Data sources, detection and repair",10.1016/j.infsof.2023.107221,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-114,gong2023a_survey_on_dataset,a-survey-on-dataset-quality-in-machine-learning,A survey on dataset quality in machine learning,10.1016/j.infsof.2023.107268,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-115,zhou2026has_cross_project_defect,has-cross-project-defect-prediction-truly-progressed-a-five,Has cross-project defect prediction truly progressed? A five-year field diagnosis challenging the state-of-the-art,10.1016/j.scico.2026.103449,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-116,kertusha2026a_survey_on_web,a-survey-on-web-testing-on-the-rise-of,A survey on web testing: On the rise of AI and applications in industry,10.1016/j.scico.2026.103473,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-117,zschaler2025what_do_we_need,what-do-we-need-from-modeling-tools-for-teaching,What do we need from modeling tools for teaching? A survey of the community of higher-education modeling teachers,10.1007/s10270-025-01336-8,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1007_s10270_025_01336_8.pdf,/tmp/issue95_all_txt_v2/10_1007_s10270_025_01336_8.txt,old
BOUNDARY-118,manzano2025simulation_of_system_architectures,simulation-of-system-architectures-using-optimization-and-machine-learning,Simulation of system architectures using optimization and machine learning: the state of the art and research opportunities,10.1007/s10270-025-01280-7,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 435824 https://link.springer.com/content/pdf/10.1007/s10270-025-01280-7.pdf
BOUNDARY-119,wijs2025an_overview_of_research,an-overview-of-research-with-slco-on-seamless-integration,An overview of research with Slco on seamless integration of formal verification into model-driven software engineering,10.1016/j.scico.2025.103386,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1016_j_scico_2025_103386.pdf,/tmp/issue95_all_txt_v2/10_1016_j_scico_2025_103386.txt,https://pure.tue.nl/ws/files/368259354/1-s2.0-S016764232500125X-main.pdf
BOUNDARY-120,tomaselli2025requirements_management_methods_and,requirements-management-methods-and-practices-for-improving-the-quality,Requirements management methods and practices for improving the quality of agile software development processes: a review of the literature,10.1007/s00766-025-00448-3,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 364143 https://link.springer.com/content/pdf/10.1007/s00766-025-00448-3.pdf
BOUNDARY-121,droste2025framing_what_can_be,framing-what-can-be-explained-an-operational-taxonomy-for,Framing what can be explained - an operational taxonomy for explainability needs,10.1007/s00766-025-00440-x,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1007_s00766_025_00440_x.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_025_00440_x.txt,old
BOUNDARY-122,sinan2025integrating_security_controls_in,integrating-security-controls-in-devsecops-challenges-solutions-and-future,"Integrating Security Controls in DevSecOps: Challenges, Solutions, and Future Research Directions",10.1002/smr.70029,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5635 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70029
BOUNDARY-123,eisty2025testing_research_software_an,testing-research-software-an-in-depth-survey-of-practices,"Testing research software: an in-depth survey of practices, methods, and tools",10.1007/s10664-025-10620-6,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 315019 https://link.springer.com/content/pdf/10.1007/s10664-025-10620-6.pdf
BOUNDARY-124,meyer2025finding_the_right_regression,finding-the-right-regression-testing-method-a-taxonomy-based,Finding the right regression testing method: a taxonomy-based approach,10.1007/s10664-025-10708-z,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 349336 https://link.springer.com/content/pdf/10.1007/s10664-025-10708-z.pdf
BOUNDARY-125,hermann2025a_taxonomy_of_functional,a-taxonomy-of-functional-security-features-and-how-they,A taxonomy of functional security features and how they can be located,10.1007/s10664-025-10649-7,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10649_7.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10649_7.txt,old
BOUNDARY-126,davila2025a_fine_grained_taxonomy,a-fine-grained-taxonomy-of-code-review-feedback-in,A fine-grained taxonomy of code review feedback in TypeScript projects,10.1007/s10664-024-10604-y,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 318983 https://link.springer.com/content/pdf/10.1007/s10664-024-10604-y.pdf
BOUNDARY-127,wang2025agents_in_software_engineering,agents-in-software-engineering-survey-landscape-and-vision,"Agents in software engineering: survey, landscape, and vision",10.1007/s10515-025-00544-2,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 417226 https://link.springer.com/content/pdf/10.1007/s10515-025-00544-2.pdf
BOUNDARY-128,verbruggen2024tec_map_a_taxonomy,tec-map-a-taxonomy-of-evaluation-criteria-and-its,TEC-MAP: a taxonomy of evaluation criteria and its application to the multi-modelling of data and processes,10.1007/s10270-024-01198-6,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 355181 https://link.springer.com/content/pdf/10.1007/s10270-024-01198-6.pdf
BOUNDARY-129,alkhomsan2024toward_a_novel_taxonomy,toward-a-novel-taxonomy-to-capture-code-smells-caused,Toward a novel taxonomy to capture code smells caused by refactoring,10.1016/j.scico.2024.103120,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-130,poth2024product_and_service_quality,product-and-service-quality-risks-a-survey-about-evolution,Product and service quality risks: A survey about evolution and application in different business domains to facilitate quality engineering,10.1002/smr.2671,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2671
BOUNDARY-131,wei2024log_based_anomaly_detection,log-based-anomaly-detection-for-distributed-systems-state-of,"Log‐based anomaly detection for distributed systems: State of the art, industry experience, and open issues",10.1002/smr.2650,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-132,hou2024a_survey_of_the,a-survey-of-the-state-of-the-art-approaches,A survey of the state‐of‐the‐art approaches for evaluating trust in software ecosystems,10.1002/smr.2695,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5632 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2695
BOUNDARY-133,jabrayilzade2024taxonomy_of_inline_code,taxonomy-of-inline-code-comment-smells,Taxonomy of inline code comment smells,10.1007/s10664-023-10425-5,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1007_s10664_023_10425_5.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_023_10425_5.txt,old
BOUNDARY-134,vidal2024openscv_an_open_hierarchical,openscv-an-open-hierarchical-taxonomy-for-smart-contract-vulnerabilities,OpenSCV: an open hierarchical taxonomy for smart contract vulnerabilities,10.1007/s10664-024-10446-8,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1007_s10664_024_10446_8.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_024_10446_8.txt,old
BOUNDARY-135,zhang2024a_review_of_automatic,a-review-of-automatic-source-code-summarization,A review of automatic source code summarization,10.1007/s10664-024-10553-6,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 490188 https://link.springer.com/content/pdf/10.1007/s10664-024-10553-6.pdf
BOUNDARY-136,qu2024a_survey_on_robustness,a-survey-on-robustness-attacks-for-deep-code-models,A survey on robustness attacks for deep code models,10.1007/s10515-024-00464-7,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 368292 https://link.springer.com/content/pdf/10.1007/s10515-024-00464-7.pdf
BOUNDARY-137,frattini2023requirements_quality_research_a,requirements-quality-research-a-harmonized-theory-evaluation-and-roadmap,"Requirements quality research: a harmonized theory, evaluation, and roadmap",10.1007/s00766-023-00405-y,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00405_y.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00405_y.txt,old
BOUNDARY-138,alfayez2023technical_debt_td_through,technical-debt-td-through-the-lens-of-twitter-a,Technical debt (TD) through the lens of Twitter: A survey,10.1002/smr.2547,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2547
BOUNDARY-139,vacca2023functional_suitability_assessment_of,functional-suitability-assessment-of-smart-contracts-a-survey-and,Functional suitability assessment of smart contracts: A survey and first proposal,10.1002/smr.2636,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2636
BOUNDARY-140,taskeen2023a_research_landscape_on,a-research-landscape-on-software-defect-prediction,A research landscape on software defect prediction,10.1002/smr.2549,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-141,akbar2023a_new_taxonomy_of,a-new-taxonomy-of-global-software-development-best-practices,A new taxonomy of global software development best practices using prioritization based on a fuzzy system,10.1002/smr.2629,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,
BOUNDARY-142,wang2023when_conversations_turn_into,when-conversations-turn-into-work-a-taxonomy-of-converted,When conversations turn into work: a taxonomy of converted discussions and issues in GitHub,10.1007/s10664-023-10366-z,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 319317 https://link.springer.com/content/pdf/10.1007/s10664-023-10366-z.pdf
BOUNDARY-143,vidoni2023towards_a_taxonomy_of,towards-a-taxonomy-of-roxygen-documentation-in-r-packages,Towards a taxonomy of Roxygen documentation in R packages,10.1007/s10664-023-10345-4,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1007_s10664_023_10345_4.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_023_10345_4.txt,old
BOUNDARY-144,bhatia2023towards_a_change_taxonomy,towards-a-change-taxonomy-for-machine-learning-pipelines,Towards a change taxonomy for machine learning pipelines,10.1007/s10664-022-10282-8,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,,,200 text/html; charset=utf-8 344317 https://link.springer.com/content/pdf/10.1007/s10664-022-10282-8.pdf
BOUNDARY-145,sundermann2023evaluating_state_of_the,evaluating-state-of-the-art-sat-solvers-on-industrial,Evaluating state-of-the-art # SAT solvers on industrial configuration spaces,10.1007/s10664-022-10265-9,boundary,False,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,not_applicable,,,,,not_attempted,--,/tmp/issue95_all_pdfs_v2/10_1007_s10664_022_10265_9.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_022_10265_9.txt,old
