corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title,is_systematic_candidate,is_boundary_candidate,download_status,pdf_local_path_source,text_local_path_source
L0-0089,issue95候选快照,candidate,a-systematic-mapping-study-exploring-quantification-approaches-to-code,perera2024a_systematic_mapping_study,"A Systematic Mapping Study Exploring Quantification Approaches to Code, Design, and Architecture Technical Debt",2024,2024-07-02,Judith Perera; Ewan Tempero; Yu‐Cheng Tu; Kelly Blincoe,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1145/3675393,https://doi.org/10.1145/3675393,https://doi.org/10.1145/3675393,https://openalex.org/W4400223329,closed,59,,,,false,10.1145/3675393,a systematic mapping study exploring quantification approaches to code design and architecture technical debt,true,false,no_public_pdf_url_discovered,,
L0-0090,issue95候选快照,candidate,a-systematic-literature-review-of-multi-label-learning-in,hmlinen2024a_systematic_literature_review,A Systematic Literature Review of Multi-Label Learning in Software Engineering,2024,2024-12-18,Joonas Hämäläinen; Teerath Das; Tommi Mikkonen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3708532,https://doi.org/10.1145/3708532,https://doi.org/10.1145/3708532,https://openalex.org/W4405544346,green,127,,,,false,10.1145/3708532,a systematic literature review of multi label learning in software engineering,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1145_3708532.pdf,/tmp/issue95_all_txt_v2/10_1145_3708532.txt
L0-0095,issue95候选快照,candidate,managing-technical-debt-using-intelligent-techniques-a-systematic-mapping,albuquerque2022managing_technical_debt_using,Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study,2022,2022-10-14,Danyllo Albuquerque; Everton Guimarães; Graziela Tonin; Pilar Rodríguez; Mirko Perkusich; Hyggo Almeida; Ângelo Perkusich; Ferdinandy Chagas,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2022.3214764,https://doi.org/10.1109/tse.2022.3214764,https://doi.org/10.1109/tse.2022.3214764,https://openalex.org/W4312643126,green,57,,,,false,10.1109/tse.2022.3214764,managing technical debt using intelligent techniques a systematic mapping study,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3214764.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3214764.txt
L0-0096,issue95候选快照,candidate,machine-deep-learning-for-software-engineering-a-systematic-literature,wang2022machine_deep_learning_for,Machine/Deep Learning for Software Engineering: A Systematic Literature Review,2022,2022-05-10,Simin Wang; LiGuo Huang; Amiao Gao; Jidong Ge; Tengfei Zhang; Haitao Feng; Ishna Satyarth; Ming Li; He Zhang; Vincent Ng,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1109/tse.2022.3173346,https://doi.org/10.1109/tse.2022.3173346,https://doi.org/10.1109/tse.2022.3173346,https://openalex.org/W4285141508,closed,400,,,,false,10.1109/tse.2022.3173346,machine deep learning for software engineering a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0097,issue95候选快照,candidate,logging-practices-in-software-engineering-a-systematic-mapping-study,gu2022logging_practices_in_software,Logging Practices in Software Engineering: A Systematic Mapping Study,2022,2022-04-12,Shenghui Gu; Guoping Rong; He Zhang; Haifeng Shen,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1109/tse.2022.3166924,https://doi.org/10.1109/tse.2022.3166924,https://doi.org/10.1109/tse.2022.3166924,https://openalex.org/W4226483168,hybrid,57,,,,false,10.1109/tse.2022.3166924,logging practices in software engineering a systematic mapping study,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3166924.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3166924.txt
L0-0099,issue95候选快照,candidate,finding-critical-scenarios-for-automated-driving-systems-a-systematic,zhang2022finding_critical_scenarios_for,Finding Critical Scenarios for Automated Driving Systems: A Systematic Mapping Study,2022,2022-04-26,Xinhai Zhang; Jianbo Tao; Kaige Tan; Martin Törngren; José Manuel Gaspar Sánchez; Muhammad Rusyadi Ramli; Xin Tao; Magnus Gyllenhammar; Franz Wotawa; Naveen Mohan; Mihai Nica; Hermann Felbinger,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1109/tse.2022.3170122,https://doi.org/10.1109/tse.2022.3170122,https://doi.org/10.1109/tse.2022.3170122,https://openalex.org/W4225349279,green,178,,,,false,10.1109/tse.2022.3170122,finding critical scenarios for automated driving systems a systematic mapping study,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3170122.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3170122.txt
L0-0101,issue95候选快照,candidate,decomposition-of-monolith-applications-into-microservices-architectures-a-systematic,abgaz2023decomposition_of_monolith_applications,Decomposition of Monolith Applications Into Microservices Architectures: A Systematic Review,2023,2023-06-23,Yalemisew Abgaz; Andrew McCarren; Peter Elger; David Solan; Neil Lapuz; Marin Bivol; Glenn Jackson; Murat Yılmaz; Jim Buckley; Paul Clarke,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps;证据/复现/工件,10.1109/tse.2023.3287297,https://doi.org/10.1109/tse.2023.3287297,https://doi.org/10.1109/tse.2023.3287297,https://openalex.org/W4381803634,hybrid,148,,,,false,10.1109/tse.2023.3287297,decomposition of monolith applications into microservices architectures a systematic review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1109_tse_2023_3287297.pdf,/tmp/issue95_all_txt_v2/10_1109_tse_2023_3287297.txt
L0-0102,issue95候选快照,candidate,data-preparation-for-software-vulnerability-prediction-a-systematic-literature,croft2022data_preparation_for_software,Data Preparation for Software Vulnerability Prediction: A Systematic Literature Review,2022,2022-04-28,Roland Croft; Yongzheng Xie; Muhammad Ali Babar,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1109/tse.2022.3171202,https://doi.org/10.1109/tse.2022.3171202,https://doi.org/10.1109/tse.2022.3171202,https://openalex.org/W3199693282,closed,67,,,,false,10.1109/tse.2022.3171202,data preparation for software vulnerability prediction a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0103,issue95候选快照,candidate,capabilities-and-practices-in-devops-a-multivocal-literature-review,amaro2022capabilities_and_practices_in,Capabilities and Practices in DevOps: A Multivocal Literature Review,2022,2022-04-12,Ricardo Amaro; Rúben Pereira; Miguel Mira da Silva,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,模型/架构/DevOps,10.1109/tse.2022.3166626,https://doi.org/10.1109/tse.2022.3166626,https://doi.org/10.1109/tse.2022.3166626,https://openalex.org/W4226494241,closed,177,,,,false,10.1109/tse.2022.3166626,capabilities and practices in devops a multivocal literature review,true,false,no_public_pdf_url_discovered,,
L0-0106,issue95候选快照,candidate,testing-validation-and-verification-of-robotic-and-autonomous-systems,araujo2022testing_validation_and_verification,"Testing, Validation, and Verification of Robotic and Autonomous Systems: A Systematic Review",2022,2022-06-16,Hugo Araujo; Mohammad Reza Mousavi; Mahsa Varshosaz,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3542945,https://doi.org/10.1145/3542945,https://doi.org/10.1145/3542945,https://openalex.org/W4282981328,hybrid,238,,,,false,10.1145/3542945,testing validation and verification of robotic and autonomous systems a systematic review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1145_3542945.pdf,/tmp/issue95_all_txt_v2/10_1145_3542945.txt
L0-0109,issue95候选快照,candidate,rise-of-the-planet-of-serverless-computing-a-systematic,wen2023rise_of_the_planet,Rise of the Planet of Serverless Computing: A Systematic Review,2023,2023-01-09,Jinfeng Wen; Zhenpeng Chen; Xin Jin; Xuanzhe Liu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1145/3579643,https://doi.org/10.1145/3579643,https://doi.org/10.1145/3579643,https://openalex.org/W4313889498,bronze,202,,,,false,10.1145/3579643,rise of the planet of serverless computing a systematic review,true,false,fail,,
L0-0112,issue95候选快照,candidate,early-validation-and-verification-of-system-behaviour-in-model,cederbladh2023early_validation_and_verification,Early Validation and Verification of System Behaviour in Model-based Systems Engineering: A Systematic Literature Review,2023,2023-11-07,Johan Cederbladh; Antonio Cicchetti; Jagadish Suryadevara,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps,10.1145/3631976,https://doi.org/10.1145/3631976,https://doi.org/10.1145/3631976,https://openalex.org/W4388455124,hybrid,197,,,,false,10.1145/3631976,early validation and verification of system behaviour in model based systems engineering a systematic literature review,true,false,fail,,
L0-0113,issue95候选快照,candidate,defining-a-knowledge-graph-development-process-through-a-systematic,tamaauskait2022defining_a_knowledge_graph,Defining a Knowledge Graph Development Process Through a Systematic Review,2022,2022-04-30,Gytė Tamašauskaitė; Paul Groth,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1145/3522586,https://doi.org/10.1145/3522586,https://doi.org/10.1145/3522586,https://openalex.org/W4225123286,hybrid,94,,,,false,10.1145/3522586,defining a knowledge graph development process through a systematic review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1145_3522586.pdf,/tmp/issue95_all_txt_v2/10_1145_3522586.txt
L0-0115,issue95候选快照,candidate,a-systematic-review-of-automated-query-reformulations-in-source,rahman2023a_systematic_review_of,A Systematic Review of Automated Query Reformulations in Source Code Search,2023,2023-07-04,Mohammad Masudur Rahman; Chanchal K. Roy,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1145/3607179,https://doi.org/10.1145/3607179,https://doi.org/10.1145/3607179,https://openalex.org/W4383067302,closed,99,,,,false,10.1145/3607179,a systematic review of automated query reformulations in source code search,true,false,no_public_pdf_url_discovered,,
L0-0118,issue95候选快照,candidate,what-does-current-research-say-about-the-viability-of,gao2026what_does_current_research,What does current research say about the viability of low-code development? A systematic literature review,2026,2026-04-29,Dongmei Gao; Fabian Fagerholm; Vilma Toivanen,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1016/j.jss.2026.112893,https://doi.org/10.1016/j.jss.2026.112893,https://doi.org/10.1016/j.jss.2026.112893,https://openalex.org/W7159937524,hybrid,62,,,,false,10.1016/j.jss.2026.112893,what does current research say about the viability of low code development a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0119,issue95候选快照,candidate,systematic-literature-review-on-software-code-smell-detection-approaches,thakur2026systematic_literature_review_on,Systematic literature review on software code smell detection approaches,2026,2026-01-14,Praveen Singh Thakur; Satyendra Singh Chouhan; Santosh Singh Rathore; Jitendra Parmar,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2026.112784,https://doi.org/10.1016/j.jss.2026.112784,https://doi.org/10.1016/j.jss.2026.112784,https://openalex.org/W7124130997,closed,54,,,,false,10.1016/j.jss.2026.112784,systematic literature review on software code smell detection approaches,true,false,no_public_pdf_url_discovered,,
