report_id	pair	round	predicate_id	property	violation_direction	title	judge_validity	judge_d	full_ledger_ids	partial_ledger_ids	folded_sub_claims	guard_modality_members	source_refs
0005:r2:issue:23	0005	r2	S2	transition_endpoints	wrong_target	Required transition DoorOpenWithItem -> ReadytoCook is absent	INVALID	D0			0	0	llms_emp_feedback_final_0005.puml:line:10;llms_emp_feedback_final_0005.puml:line:25
0005:r2:issue:24	0005	r2	S2	transition_endpoints	wrong_target	Required transition ReadytoCook -> Cooking is absent	INVALID	FALSE_POSITIVE			0	0	llms_emp_feedback_final_0005.puml:line:25;llms_emp_feedback_final_0005.puml:line:33
0005:r3:issue:11	0005	r3	S2	transition_endpoints	wrong_target	Required transition DoorOpenWithItem -> DoorShutWithItem is absent	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0005.puml:line:10;llms_emp_feedback_final_0005.puml:line:18
0005:r3:issue:1	0005	r3	S2	transition_endpoints	wrong_target	Door opening from DoorShutWithItem has no resolved target	INVALID	NOT_A_DEFECT_CLAIM			0	0	source:transition:tr_0010;llms_emp_feedback_final_0005.puml:line:21;trace:transition:tr_0010;llms_emp_feedback_final_0005.puml:line:18;llms_emp_feedback_final_0005.puml:line:10
0005:r3:issue:2	0005	r3	S2	transition_endpoints	wrong_target	Opening ReadytoCook lacks the required target	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0014;llms_emp_feedback_final_0005.puml:line:29;trace:transition:tr_0014;llms_emp_feedback_final_0005.puml:line:25;llms_emp_feedback_final_0005.puml:line:10
0005:r3:issue:3	0005	r3	S2	transition_endpoints	wrong_target	Cooking door opening lacks a resolved target	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0017;llms_emp_feedback_final_0005.puml:line:36;trace:transition:tr_0017;llms_emp_feedback_final_0005.puml:line:33;llms_emp_feedback_final_0005.puml:line:10
0005:r3:issue:4	0005	r3	S2	transition_endpoints	wrong_target	Timer expiry from Cooking has no resolved target	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0018;llms_emp_feedback_final_0005.puml:line:37;trace:transition:tr_0018;llms_emp_feedback_final_0005.puml:line:33;llms_emp_feedback_final_0005.puml:line:18
0005:r3:issue:5	0005	r3	S2	transition_endpoints	wrong_target	Cancel from Cooking has no resolved target	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0019;llms_emp_feedback_final_0005.puml:line:38;trace:transition:tr_0019;llms_emp_feedback_final_0005.puml:line:33;llms_emp_feedback_final_0005.puml:line:25
0005:r3:issue:6	0005	r3	S2	transition_endpoints	wrong_target	DoorOpenWithItem routes to DoorOpenWithItem instead of ReadytoCook	INVALID	FALSE_POSITIVE			0	0	source:state:DoorOpenWithItem.ReadytoCook;llms_emp_feedback_final_0005.puml:line:10;llms_emp_feedback_final_0005.puml:line:25;llms_emp_feedback_final_0005.puml:line:21
0005:r3:issue:10	0005	r3	S2	transition_endpoints	wrong_target	Required transition DoorShut -> DoorShut is absent	VALID_KNOWN	D0	EIS-0005-01		0	0	llms_emp_feedback_final_0005.puml:line:2
0005:r3:issue:13	0005	r3	S2	transition_endpoints	wrong_target	Required transition ReadytoCook -> Cooking is absent	INVALID	D0			0	0	llms_emp_feedback_final_0005.puml:line:25;llms_emp_feedback_final_0005.puml:line:33
0006:r1:issue:0	0006	r1	S2	transition_endpoints	wrong_target	Interception response has the wrong target	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0006.puml:line:7;source:transition:tr_0002;transition:line:24;llms_emp_feedback_final_0006.puml:line:4;llms_emp_feedback_final_0006.puml:line:10
0006:r1:issue:1	0006	r1		initial_entry	wrong_scope	Task assignment entry is outside the required scope	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0006.puml:line:8;source:transition:tr_0003;transition:line:25;transition:line:28;llms_emp_feedback_final_0006.puml:line:2;llms_emp_feedback_final_0006.puml:line:16;llms_emp_feedback_final_0006.puml:line:4
0006:r1:issue:2	0006	r1		variable_delta	wrong_effect	Required swarm-size decrease is not represented	VALID_KNOWN	D2	EIS-0006-02		0	0	llms_emp_feedback_final_0006.puml:line:19;source:transition:tr_0007;transition:line:17;variable:R45RouteToken;llms_emp_feedback_final_0006.puml:line:17
0006:r1:issue:4	0006	r1	G1	reachability	unreachable	UAV swarm operation is unreachable	VALID_NOVEL	D2			0	0	source:state:UAVSwarmStateMachine;trace:state:UAVSwarmStateMachine;llms_emp_feedback_final_0006.puml:line:2
0006:r1:issue:5	0006	r1		event_consumer_coverage	unconsumed	Task assignment has no reachable consumer	VALID_NOVEL	D2			0	0	source:transition:tr_0003;source:state:UAVSwarmStateMachine.Searching;source:state:UAVSwarmStateMachine.Attack;trace:transition:tr_0003;llms_emp_feedback_final_0006.puml:line:8;llms_emp_feedback_final_0006.puml:line:4;llms_emp_feedback_final_0006.puml:line:16
0006:r1:issue:8	0006	r1	G1	reachability	unreachable	Required operating scope UAVSwarmStateMachine is unreachable from root	VALID_NOVEL	D2			1	0	llms_emp_feedback_final_0006.puml:line:2;llms_emp_feedback_final_0006.puml:line:10;llms_emp_feedback_final_0006.puml:line:4;llms_emp_feedback_final_0006.puml:line:7;llms_emp_feedback_final_0006.puml:line:16;llms_emp_feedback_final_0006.puml:line:17;llms_emp_feedback_final_0006.puml:line:8;llms_emp_feedback_final_0006.puml:line:13;llms_emp_feedback_final_0006.puml:line:11;llms_emp_feedback_final_0006.puml:line:19
0006:r2:issue:0	0006	r2		state_action	other	Target search action is not represented	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0006.puml:line:4;macro:body_projection:UAVSwarmStateMachine.Searching:4
0006:r2:issue:2	0006	r2		transition_endpoints	wrong_target	Interception uses the wrong source endpoint	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0002;source:transition:tr_0008;source:state:UAVSwarmStateMachine.Searching;source:state:UAVSwarmStateMachine.FormationAdjustment;llms_emp_feedback_final_0006.puml:line:4;llms_emp_feedback_final_0006.puml:line:10;llms_emp_feedback_final_0006.puml:line:7;llms_emp_feedback_final_0006.puml:line:23
0006:r2:issue:3	0006	r2		initial_entry	wrong_scope	Flight operation lacks a closed owner-local entry	INVALID	FALSE_POSITIVE			0	0	source:state:UAVSwarmStateMachine;source:state:UAVSwarmStateMachine.Attack;source:transition:tr_0003;source:transition:tr_0001;llms_emp_feedback_final_0006.puml:line:2;llms_emp_feedback_final_0006.puml:line:16;llms_emp_feedback_final_0006.puml:line:8;llms_emp_feedback_final_0006.puml:line:4
0006:r2:issue:5	0006	r2		cardinality	extra	UAVSwarmStateMachine realizes 4, not 3, state areas under the direct_child_states reading	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0006.puml:line:2;llms_emp_feedback_final_0006.puml:line:10;llms_emp_feedback_final_0006.puml:line:16;llms_emp_feedback_final_0006.puml:line:4;llms_emp_feedback_final_0006.puml:line:7
0006:r2:issue:6	0006	r2	G1	reachability	unreachable	Required operating scope UAVSwarmStateMachine is unreachable from root	VALID_NOVEL	D2			1	0	llms_emp_feedback_final_0006.puml:line:2;llms_emp_feedback_final_0006.puml:line:4;llms_emp_feedback_final_0006.puml:line:7;llms_emp_feedback_final_0006.puml:line:10;llms_emp_feedback_final_0006.puml:line:16;llms_emp_feedback_final_0006.puml:line:8;llms_emp_feedback_final_0006.puml:line:13;llms_emp_feedback_final_0006.puml:line:11;llms_emp_feedback_final_0006.puml:line:19;llms_emp_feedback_final_0006.puml:line:17
0006:r3:issue:0	0006	r3		transition_endpoints	wrong_target	Interception reaches the wrong state	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0006.puml:line:7;source:transition:tr_0002;source:state:UAVSwarmStateMachine.FormationAdjustment;llms_emp_feedback_final_0006.puml:line:4;llms_emp_feedback_final_0006.puml:line:10
0006:r3:issue:2	0006	r3		state_action	other	Target search state is unreachable	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0006.puml:line:4;source:state:UAVSwarmStateMachine.Searching;transition:line:23
0006:r3:issue:4	0006	r3		transition_endpoints	wrong_target	Flight source identity is unresolved	VALID_NOVEL	D1			0	0	source:transition:tr_0003;llms_emp_feedback_final_0006.puml:line:8;transition:line:25;llms_emp_feedback_final_0006.puml:line:16
0006:r3:issue:5	0006	r3		variable_delta	wrong_effect	UAV-count decrease lacks an executable variable binding	VALID_KNOWN	D2	EIS-0006-02		0	0	llms_emp_feedback_final_0006.puml:line:19;source:transition:tr_0007;transition:line:17;llms_emp_feedback_final_0006.puml:line:17
0006:r3:issue:6	0006	r3	G1	reachability	unreachable	Required operating scope UAVSwarmStateMachine is unreachable from root	VALID_NOVEL	D2			1	0	llms_emp_feedback_final_0006.puml:line:2;llms_emp_feedback_final_0006.puml:line:4;llms_emp_feedback_final_0006.puml:line:10;llms_emp_feedback_final_0006.puml:line:7;llms_emp_feedback_final_0006.puml:line:16;llms_emp_feedback_final_0006.puml:line:17;llms_emp_feedback_final_0006.puml:line:8;llms_emp_feedback_final_0006.puml:line:13;llms_emp_feedback_final_0006.puml:line:11;llms_emp_feedback_final_0006.puml:line:19
0007:r1:issue:0	0007	r1		event_consumption	unconsumed	Collision avoidance activation consumers are unreachable	VALID_KNOWN	D2	EIS-0007-01		0	0	llms_emp_feedback_final_0007.puml:line:5;llms_emp_feedback_final_0007.puml:line:6;llms_emp_feedback_final_0007.puml:line:7;llms_emp_feedback_final_0007.puml:line:8;llms_emp_feedback_final_0007.puml:line:4;llms_emp_feedback_final_0007.puml:line:11
0007:r1:issue:2	0007	r1		region_structure	wrong_scope	Collision-avoidance composite lacks unconditional default entry	VALID_KNOWN	D2	EIS-0007-02		0	0	llms_emp_feedback_final_0007.puml:line:11;llms_emp_feedback_final_0007.puml:line:12;llms_emp_feedback_final_0007.puml:line:16;llms_emp_feedback_final_0007.puml:line:20;trace:state:CollisionAvoidance;llms_emp_feedback_final_0007.puml:line:13;llms_emp_feedback_final_0007.puml:line:17;llms_emp_feedback_final_0007.puml:line:21
0007:r1:issue:4	0007	r1		cardinality	extra	CollisionAvoidance realizes 4, not 3, regions under the concurrent_regions reading	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0007.puml:line:11;llms_emp_feedback_final_0007.puml:line:13;llms_emp_feedback_final_0007.puml:line:14;llms_emp_feedback_final_0007.puml:line:17;llms_emp_feedback_final_0007.puml:line:18;llms_emp_feedback_final_0007.puml:line:21;llms_emp_feedback_final_0007.puml:line:22;llms_emp_feedback_final_0007.puml:line:12;llms_emp_feedback_final_0007.puml:line:16;llms_emp_feedback_final_0007.puml:line:20
0007:r1:issue:5	0007	r1	G1	reachability	unreachable	Required operating scope CollisionDetection is unreachable from root	VALID_KNOWN	D2	EIS-0007-01		1	0	llms_emp_feedback_final_0007.puml:line:4;llms_emp_feedback_final_0007.puml:line:5;llms_emp_feedback_final_0007.puml:line:6;llms_emp_feedback_final_0007.puml:line:7;llms_emp_feedback_final_0007.puml:line:8;llms_emp_feedback_final_0007.puml:line:31
0007:r1:issue:6	0007	r1	G1	reachability	unreachable	Required operating scope CollisionAvoidance is unreachable from root	VALID_KNOWN	D2	EIS-0007-01		1	0	llms_emp_feedback_final_0007.puml:line:11;llms_emp_feedback_final_0007.puml:line:13;llms_emp_feedback_final_0007.puml:line:14;llms_emp_feedback_final_0007.puml:line:18;llms_emp_feedback_final_0007.puml:line:17;llms_emp_feedback_final_0007.puml:line:22;llms_emp_feedback_final_0007.puml:line:21;llms_emp_feedback_final_0007.puml:line:32
0007:r1:issue:10	0007	r1		initial_entry	mismatched	OperationalControls declares 3 default entries	INVALID	D0			1	0	llms_emp_feedback_final_0007.puml:line:26;llms_emp_feedback_final_0007.puml:line:27;llms_emp_feedback_final_0007.puml:line:28;llms_emp_feedback_final_0007.puml:line:25
0007:r1:issue:11	0007	r1	S3	trigger_set	mismatched	Initial transition transition:line:38 has a trigger	VALID_KNOWN	D2	EIS-0007-02		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:38;llms_emp_feedback_final_0007.puml:line:13
0007:r1:issue:12	0007	r1	S3	trigger_set	mismatched	Initial transition transition:line:40 has a trigger	VALID_KNOWN	D2	EIS-0007-02		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:40;llms_emp_feedback_final_0007.puml:line:17
0007:r1:issue:13	0007	r1	S3	trigger_set	mismatched	Initial transition transition:line:42 has a trigger	VALID_KNOWN	D0	EIS-0007-02		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:42;llms_emp_feedback_final_0007.puml:line:21
0007:r1:issue:14	0007	r1	S3	trigger_set	mismatched	Initial transition transition:line:55 has a trigger	VALID_KNOWN	D0	EIS-0007-03		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:55;llms_emp_feedback_final_0007.puml:line:26
0007:r1:issue:15	0007	r1	S3	trigger_set	mismatched	Initial transition transition:line:56 has a trigger	VALID_KNOWN	D0	EIS-0007-03		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:56;llms_emp_feedback_final_0007.puml:line:27
0007:r1:issue:16	0007	r1	S3	trigger_set	mismatched	Initial transition transition:line:57 has a trigger	VALID_KNOWN	D0	EIS-0007-03		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:57;llms_emp_feedback_final_0007.puml:line:28
0007:r2:issue:0	0007	r2		region_structure	wrong_scope	Orthogonal region structure is not closed as required	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0007.puml:line:12;llms_emp_feedback_final_0007.puml:line:16;llms_emp_feedback_final_0007.puml:line:20;source:region:CollisionAvoidance:region:0;source:region:CollisionAvoidance:region:1;source:region:CollisionAvoidance:region:2;source:region:CollisionAvoidance:region:3;llms_emp_feedback_final_0007.puml:line:11
0007:r2:issue:1	0007	r2		event_consumption	unconsumed	Named collision events have no reachable consumers	VALID_KNOWN	D2	EIS-0007-01		0	0	source:transition:tr_0003;source:transition:tr_0004;source:transition:tr_0005;llms_emp_feedback_final_0007.puml:line:6;llms_emp_feedback_final_0007.puml:line:7;llms_emp_feedback_final_0007.puml:line:8;llms_emp_feedback_final_0007.puml:line:4;llms_emp_feedback_final_0007.puml:line:5
0007:r2:issue:3	0007	r2		cardinality	extra	CollisionAvoidance realizes 4, not 3, regions under the concurrent_regions reading	VALID_KNOWN	D1	EIS-0007-02		0	0	llms_emp_feedback_final_0007.puml:line:11;llms_emp_feedback_final_0007.puml:line:13;llms_emp_feedback_final_0007.puml:line:14;llms_emp_feedback_final_0007.puml:line:17;llms_emp_feedback_final_0007.puml:line:18;llms_emp_feedback_final_0007.puml:line:21;llms_emp_feedback_final_0007.puml:line:22;llms_emp_feedback_final_0007.puml:line:12;llms_emp_feedback_final_0007.puml:line:16;llms_emp_feedback_final_0007.puml:line:20
0007:r2:issue:4	0007	r2	G1	reachability	unreachable	Required operating scope CollisionAvoidance is unreachable from root	VALID_KNOWN	D2	EIS-0007-01		1	0	llms_emp_feedback_final_0007.puml:line:11;llms_emp_feedback_final_0007.puml:line:14;llms_emp_feedback_final_0007.puml:line:13;llms_emp_feedback_final_0007.puml:line:18;llms_emp_feedback_final_0007.puml:line:17;llms_emp_feedback_final_0007.puml:line:22;llms_emp_feedback_final_0007.puml:line:21;llms_emp_feedback_final_0007.puml:line:32
0007:r2:issue:5	0007	r2	G1	reachability	unreachable	Required operating scope CollisionDetection is unreachable from root	VALID_KNOWN	D2	EIS-0007-01		1	0	llms_emp_feedback_final_0007.puml:line:4;llms_emp_feedback_final_0007.puml:line:5;llms_emp_feedback_final_0007.puml:line:6;llms_emp_feedback_final_0007.puml:line:7;llms_emp_feedback_final_0007.puml:line:8;llms_emp_feedback_final_0007.puml:line:31
0007:r2:issue:9	0007	r2		initial_entry	mismatched	OperationalControls declares 3 default entries	INVALID	D0			1	0	llms_emp_feedback_final_0007.puml:line:26;llms_emp_feedback_final_0007.puml:line:27;llms_emp_feedback_final_0007.puml:line:28;llms_emp_feedback_final_0007.puml:line:25
0007:r2:issue:10	0007	r2	S3	trigger_set	mismatched	Initial transition transition:line:38 has a trigger	VALID_KNOWN	D2	EIS-0007-02		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:38;llms_emp_feedback_final_0007.puml:line:13
0007:r2:issue:11	0007	r2	S3	trigger_set	mismatched	Initial transition transition:line:40 has a trigger	VALID_KNOWN	D2	EIS-0007-02		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:40;llms_emp_feedback_final_0007.puml:line:17
0007:r2:issue:12	0007	r2	S3	trigger_set	mismatched	Initial transition transition:line:42 has a trigger	VALID_KNOWN	D0	EIS-0007-02		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:42;llms_emp_feedback_final_0007.puml:line:21
0007:r2:issue:13	0007	r2	S3	trigger_set	mismatched	Initial transition transition:line:55 has a trigger	VALID_KNOWN	D0	EIS-0007-03		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:55;llms_emp_feedback_final_0007.puml:line:26
0007:r2:issue:14	0007	r2	S3	trigger_set	mismatched	Initial transition transition:line:56 has a trigger	VALID_KNOWN	D0	EIS-0007-03		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:56;llms_emp_feedback_final_0007.puml:line:27
0007:r2:issue:15	0007	r2	S3	trigger_set	mismatched	Initial transition transition:line:57 has a trigger	VALID_KNOWN	D0	EIS-0007-03		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:57;llms_emp_feedback_final_0007.puml:line:28
0007:r3:issue:3	0007	r3		behavior_occurrence	missing	Concurrent control activation is unreachable from root	VALID_KNOWN	D2		EIS-0007-01	0	0	source:state:CollisionAvoidance;source:region:CollisionAvoidance:region:1;source:region:CollisionAvoidance:region:2;source:region:CollisionAvoidance:region:3;llms_emp_feedback_final_0007.puml:line:11;llms_emp_feedback_final_0007.puml:line:13;llms_emp_feedback_final_0007.puml:line:17;llms_emp_feedback_final_0007.puml:line:21
0007:r3:issue:9	0007	r3	G1	reachability	unreachable	Required operating scope CollisionAvoidance is unreachable from root	VALID_KNOWN	D2		EIS-0007-01	1	0	llms_emp_feedback_final_0007.puml:line:11;llms_emp_feedback_final_0007.puml:line:13;llms_emp_feedback_final_0007.puml:line:17;llms_emp_feedback_final_0007.puml:line:21;llms_emp_feedback_final_0007.puml:line:14;llms_emp_feedback_final_0007.puml:line:18;llms_emp_feedback_final_0007.puml:line:22;llms_emp_feedback_final_0007.puml:line:32
0007:r3:issue:10	0007	r3	G1	reachability	unreachable	Required operating scope CollisionDetection is unreachable from root	VALID_KNOWN	D2		EIS-0007-01	1	0	llms_emp_feedback_final_0007.puml:line:4;llms_emp_feedback_final_0007.puml:line:5;llms_emp_feedback_final_0007.puml:line:6;llms_emp_feedback_final_0007.puml:line:7;llms_emp_feedback_final_0007.puml:line:8;llms_emp_feedback_final_0007.puml:line:31
0007:r3:issue:14	0007	r3		initial_entry	mismatched	OperationalControls declares 3 default entries	VALID_KNOWN	D0		EIS-0007-03	1	0	llms_emp_feedback_final_0007.puml:line:26;llms_emp_feedback_final_0007.puml:line:27;llms_emp_feedback_final_0007.puml:line:28;llms_emp_feedback_final_0007.puml:line:25
